gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
LOLTMNT02_269622,2025-05-22 20:55:39+00:00,LPLOL,2025,Spring,1,4,15.09,Odivelas Sports Club,For The Win Esports,1235.1195146441528,1345.9081710525627,-110.7886564084099,-12274.126388780704,-126.96456940571716,-277.8156521174253,-70.64228911072564,-51.96746754980154,-26.553303858378968,0.7,0.6,0.0999999999999999,0.6666666666666667,0.5025000000000001,-0.0012812499999999,-3053.4,-242.52,-263.6,78.39999999999998,-656.5999999999999,1.2000000000000028,-372.0,,,0.6599653089560614,0.476488492583936,0.1861796285945986,-468.6295337348096,0.3475493046367031,-0.3482681997441511,-0.7626799016115005,3.3325643210394116,104.17859342944509,-0.3694141806667987,0.2929105087905321,0.0,0.0,0.0,1,1,0,,,,,,,,,
LOLTMNT03_241935,2025-05-22 21:09:07+00:00,NACL,2025,Split 1,1,1,15.1,Near Airport,CCG Esports,1302.1024989016266,1312.8310486719015,-10.728549770275094,-115.1017801732698,44.31741800463965,2.453975060341236,12.426439998343085,-133.83324482368857,20.992662908988905,0.5,0.4,0.0999999999999999,0.6666666666666667,0.55,0.003125,5040.8,420.6799999999999,439.2,541.0,508.4,469.2,145.6,,,0.1145127880374883,0.0458864210439612,0.0873676220801632,496.1626482997369,0.237475006046424,-0.2360618736539815,0.442449000045773,1.428711248568859,293.8593664921859,0.0067953795531314,0.3249898622254613,6.0,6.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_241954,2025-05-22 21:59:12+00:00,NACL,2025,Split 1,1,2,15.1,Near Airport,CCG Esports,1309.5232191336886,1305.43150189065,4.091717243038602,16.742149996979414,58.02511400909725,17.024304082468916,26.791271868353533,-116.56805321762272,35.18594947289648,0.6,0.4,0.1999999999999999,0.75,0.6055555555555556,0.0112654320987654,5214.4,322.92,-411.7999999999999,343.6,855.0,762.8000000000001,65.0,,,0.3428147920654337,0.4105651235552395,0.369877928083499,202.9690238361401,-0.1337674957675032,0.1434772810695978,0.6271554852868109,6.026833282310207,206.04165965699823,0.9396391361967318,0.5362134961852079,0.0,0.0,0.0,1,1,0,,,,,,,,,
LOLTMNT02_269628,2025-05-22 22:22:33+00:00,LPLOL,2025,Spring,1,5,15.09,For The Win Esports,Odivelas Sports Club,1350.9214446034675,1230.0838870871628,120.83755751630474,14601.715306506256,136.661716920991,284.90899363682206,81.36822199885296,63.062773715102594,38.18608130975417,0.6,0.7,-0.0999999999999999,0.5,0.548951048951049,0.0063866203726343,2974.6,178.2,107.8,-407.0,968.4,-72.2,294.0,,,-0.4902816144245074,-0.0746685292206837,0.1696742599837809,240.749377952472,-0.5520051058730768,0.5437877398209058,0.8338759311280503,1.232322604762872,-73.49185392139157,1.1498693338393742,0.4036832364740124,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_242516,2025-05-22 23:02:55+00:00,NACL,2025,Split 1,1,3,15.1,Near Airport,CCG Esports,1321.003253684009,1312.726732198833,8.276521485176318,68.5008078945852,42.3469526397198,2.189629207994358,11.752004117185152,-34.90071492416632,19.99473638514928,0.5,0.5,0.0,0.6,0.53,0.0015,3227.7999999999997,-22.20000000000001,-718.0,348.59999999999997,690.8,-350.4,-82.0,,,-0.0385579555759296,-0.1317071142347189,-0.0585266355963203,-98.05827413364106,-0.3936372470372523,-0.2082864958786664,0.7390088397007676,-0.9038786295960936,139.65957122314944,0.6315856174555581,0.0579082620748757,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_241977,2025-05-22 23:49:32+00:00,NACL,2025,Split 1,1,4,15.1,CCG Esports,Near Airport,1305.7049438677882,1328.036861302137,-22.331917434348725,-498.7145362945685,-55.70859342447284,-16.37332242827597,-25.73803710291486,19.990039738208452,-33.829673954289774,0.4,0.5,-0.0999999999999999,0.3333333333333333,0.4246212121212121,-0.0060871499081726,-2855.6000000000004,-59.8,518.0,-80.99999999999997,-828.2,121.0,-28.8,,,-0.1713417818385413,-0.2642670909893631,-0.2677519477099606,-13.80818578486171,-0.041895112328693,-0.1541994528849335,-0.8173061877905372,-6.820182145476895,-100.33427468128298,-0.7508305248462757,-0.040535783452413,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_243033,2025-05-23 05:07:11+00:00,LCKC,2025,Rounds 1-2,0,1,15.1,Dplus Kia Challengers,DRX Challengers,1302.748424454919,1440.0717044426578,-137.32327998773894,-18857.683226590943,-157.53875918431663,-119.10425949724504,-149.67356188255098,-105.60813348917964,-154.6916858854038,0.3,0.5,-0.2,0.5,0.3814285714285714,-0.0175816326530612,1327.8,-27.840000000000003,-468.2,278.2,-106.0,-110.20000000000005,267.0,,,0.1572561017508335,0.0836029368723783,-0.077311138304298,138.475287584292,-0.3896939619948285,-0.1104444832918541,-0.1766975586888319,2.2884035616900897,137.94327475616228,0.0060875165760618,0.1086570858377636,3.0,3.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_242564,2025-05-23 05:08:10+00:00,LCKC,2025,Rounds 1-2,0,1,15.1,Nongshim Esports Academy,DN SOOPers Challengers,1416.2872874895236,1402.1564330732824,14.130854416241164,199.6810465330024,-122.92728108250276,4.831392396130013,76.10087293008837,216.14080974264425,-103.49152190515429,0.3,0.4,-0.1,0.4666666666666667,0.4575,-0.00528125,1167.1999999999998,84.20000000000002,-566.4000000000001,125.8,318.2,495.6,47.80000000000001,,,0.3605843660702134,0.5503584501628913,0.3092072576085586,191.51925282175188,0.4507011931767192,0.2600212466389632,-0.0643446594705771,4.613572063234153,-187.43438319820737,1.7204429695205616,0.065339813817779,3.0,2.0,1.0,1,0,1,,,,,,,,,
LOLTMNT03_243051,2025-05-23 05:56:48+00:00,LCKC,2025,Rounds 1-2,0,2,15.1,Dplus Kia Challengers,DRX Challengers,1298.2458970748337,1444.5664460835112,-146.32054900867774,-21409.703062200864,-166.17328265678793,-128.43194109720184,-158.4523353997588,-115.17188351482103,-163.37330237482024,0.3,0.6,-0.3,0.4705882352941176,0.3367424242424243,-0.0282548496326905,-2325.3999999999996,-112.36,-688.4,400.7999999999999,-176.40000000000003,-362.8,265.0,,,-0.0335830027618723,-0.1865463856873124,-0.3628383894403935,-85.99992787854748,-0.5727857733963799,-0.3860317309316829,-0.4324088837095672,-8.285897063520636,92.57498149859885,-0.6393417015336809,-0.2413812251683351,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_242581,2025-05-23 06:02:08+00:00,LCKC,2025,Rounds 1-2,0,2,15.1,DN SOOPers Challengers,Nongshim Esports Academy,1395.2479794300127,1423.2484686919192,-28.000489261906523,-784.0273989061425,106.34170020619672,-18.840538232753033,-88.65124268222417,-226.10747420679036,87.25510860603822,0.3,0.4,-0.1,0.5,0.4798484848484848,-0.0012498852157943,-392.4,-37.400000000000034,231.4,-11.799999999999995,-107.20000000000005,-376.6,77.20000000000002,,,-0.4906585500610066,-0.7124732792382571,-0.5338862655807606,61.19862248025679,-0.6242114278510882,0.1267057199801106,0.3450412616294038,-11.387044741986683,122.42243146296867,-0.9043100786643934,-0.6806202401819845,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT03_243073,2025-05-23 06:53:06+00:00,LCKC,2025,Rounds 1-2,0,3,15.1,Nongshim Esports Academy,DN SOOPers Challengers,1415.5427260436893,1403.0244873366323,12.51823870705698,156.7063003268596,-119.16077899240643,3.4760510122919186,71.86828157876494,206.84118506427967,-100.43354512764404,0.4,0.4,0.0,0.4705882352941176,0.465,-0.0036249999999999,784.1999999999999,-62.08000000000003,-341.6,-399.6,478.7999999999999,267.6,-315.6,,,0.214616079960489,0.0909550463294231,0.0649997932791475,-188.30508816847575,0.1282274068683769,0.2200265886413072,-0.5502494757679676,-0.5947599405296344,-87.36133521590864,1.2330170550650752,0.1677135755000043,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_243096,2025-05-23 08:07:24+00:00,LCK,2025,Rounds 1-2,0,1,15.1,Gen.G,Kiwoom DRX,1857.002391186168,1494.7513446995686,362.25104648659953,131225.8206806365,460.1815764760752,416.46118047189793,368.7005819492358,317.79649531193195,248.11539822385612,0.9,0.4,0.5,1.0,0.6538095238095238,0.0348854875283446,3166.8,356.32,68.80000000000001,233.2,423.7999999999999,769.0,286.8,0.0094661007908742,-0.1344386471344272,0.1242280059210036,-0.026125582713437,0.1168587454210642,263.4926111571887,0.4777908108257928,0.5620933569979234,0.3252225162251095,7.580382932126785,63.81222506731319,1.1501629311363302,0.442196555203814,1.0,1.0,0.0,1,0,1,1.02,19.0,0.949051,0.050949,BO3,True,0.8633037768474681,,
LOLTMNT03_242638,2025-05-23 08:55:39+00:00,LCK,2025,Rounds 1-2,0,2,15.1,Kiwoom DRX,Gen.G,1493.134057098551,1858.6529594588908,-365.5189023603398,-133604.0679827076,-462.65074959877415,-419.23883865565654,-371.9069010644687,-321.4343776704329,-252.36364481236637,0.4,0.9,-0.5,0.0,0.303219696969697,-0.0456957716368227,-4831.0,-279.52,-331.6,-160.0,-273.0,-452.2,-180.8,0.0801540392583273,0.0392474759271972,0.0051029663168926,-0.0088413055642728,-0.3818011217947449,-309.8516389600087,-0.6431741602054398,-0.7109065351533161,-0.5276557613575766,-14.349871015625675,-47.56379429941103,-2.031275829677586,-0.3095375886426696,0.0,0.0,0.0,1,-1,0,1.02,19.0,0.949051,0.050949,BO3,True,0.1366962231525319,,
LOLTMNT03_243130,2025-05-23 09:49:50+00:00,LCP,2025,Split 2,0,1,15.1,Chiefs Esports Club,Team Secret Whales,1383.750561684109,1404.8908949378433,-21.140333253734298,-446.91369007894417,-68.64959205836612,215.3905994552545,-40.39592276618555,-146.97361624339624,-65.0731346559794,0.1,0.9,-0.8,0.0,0.4261904761904762,-0.0095521541950113,-9592.0,-1056.28,-663.8,-1260.2,-1079.8,-1673.2,-604.4,,,-0.8949197579664908,-0.7954121299839831,-0.9458822031869912,-1149.5946197396418,-0.2127869959669733,-0.7680983524360874,-0.3993067164146603,-23.244797044098625,123.01136508831496,-2.751297035929721,-0.2054394458624415,5.0,5.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_243145,2025-05-23 10:20:15+00:00,LCK,2025,Rounds 1-2,0,1,15.1,Nongshim RedForce,KT Rolster,1520.7018059380362,1601.122945276497,-80.42113933846076,-6467.559652496121,-25.0344250189969,-8.126159216076303,-251.5706249744935,-231.73224857581,114.35776109307268,0.5,0.8,-0.3,0.4666666666666667,0.6343824110671937,0.0283489920606867,1793.4,420.96,119.2,195.8,722.6,459.7999999999999,607.4,-0.1346367947080064,-0.0785935007463092,-0.1363361655798702,-0.0506147047497416,-0.0742031267711251,448.2347481158272,0.1608640204223957,-0.2731971328117074,0.2106859640145824,-1.8875343300887868,-218.54252770937975,-1.65925391055379,-0.5352491107845905,6.0,5.0,1.0,1,0,0,2.08,1.85,0.470738,0.529262,BO3,True,0.4804820862281148,,
LOLTMNT03_243155,2025-05-23 10:47:29+00:00,LCP,2025,Split 2,0,2,15.1,Team Secret Whales,Chiefs Esports Club,1383.3149719977423,1392.880333343838,-9.565361346095642,-91.49613768138065,-24.47780535691436,-226.17007640820137,24.730471233751818,129.175303406819,48.915300394066435,0.8,0.2,0.6000000000000001,0.6666666666666667,0.4916666666666667,-0.0012152777777777,7581.4,386.76,-1312.0,840.6,683.8,1437.8,283.6,,,0.4450937108970034,0.1022433272135086,0.3446763569761243,302.76375175796045,-0.1597696954505035,0.8376688467052611,-0.0292058911371226,8.617887114245024,-86.71839704573745,0.9648637767591104,0.143807612103709,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT03_243166,2025-05-23 11:16:42+00:00,LCK,2025,Rounds 1-2,0,2,15.1,Nongshim RedForce,KT Rolster,1514.899259686901,1606.6983691271494,-91.79910944024869,-8427.076494022755,-37.36656021274621,-20.701507209753345,-259.7397638271309,-240.48163089299032,99.29391494137916,0.5,0.8,-0.3,0.4375,0.5811274509803922,0.0156901792579777,1499.8,267.64,222.2,50.599999999999994,631.5999999999999,-9.8,443.6,-0.2644561171078774,-0.3826446710951483,-0.2089370955913477,-0.2892039915615259,-0.3519421887397876,274.86279614871444,-0.1961157783317078,0.1174825996591897,0.4562007674375925,-7.929994623689536,-142.41041113217534,-1.4353159595054992,-0.6659537849218287,0.0,0.0,0.0,1,-1,1,2.08,1.85,0.470738,0.529262,BO3,True,0.4804820862281148,,
LOLTMNT03_242720,2025-05-23 11:35:54+00:00,LCP,2025,Split 2,0,3,15.1,Chiefs Esports Club,Team Secret Whales,1385.2866065359158,1390.707783181935,-5.421176646019148,-29.389156227343424,7.9151578438959405,207.4443449467492,-38.817107079180914,-141.1415433109869,-62.506735630573075,0.2,0.9,-0.7,0.25,0.4388888888888889,-0.0063271604938271,-8586.2,-703.96,356.79999999999995,-858.4,-1216.2,-1671.0,-131.0,,,-0.4466099501685135,-0.3802871153553695,-0.5499940425106717,-622.5574194944286,-0.1968818058120323,-0.8863681926936828,-0.288276468831399,-14.024374017773985,61.93248149247757,-1.8928458289861476,-0.4093859210999811,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_242726,2025-05-23 12:06:13+00:00,LCK,2025,Rounds 1-2,0,3,15.1,KT Rolster,Nongshim RedForce,1597.652757832711,1523.7011411561266,73.95161667658431,5468.841609080462,20.437686684878372,3.9908735191218057,238.78583619711708,220.09058977520655,-113.5469027934014,0.7,0.5,0.1999999999999999,0.5294117647058824,0.3826239316239316,-0.0214398381912484,-2137.0,-389.6000000000001,-79.60000000000002,-286.8,-779.8,-27.2,-774.6,-0.0057245604922516,-0.1257340349212032,-0.1240249679006284,-0.2759280593632964,-0.0623610605095333,-411.76226605603847,-0.1714395477951893,0.2264827728659521,-0.6367817224610843,0.5155402356432852,105.99227626212178,1.296000579026465,0.1748882420726649,0.0,0.0,0.0,1,0,1,2.08,1.85,0.470738,0.529262,BO3,True,0.5195179137718852,,
LOLTMNT03_242767,2025-05-23 12:43:56+00:00,LCP,2025,Split 2,0,1,15.1,CTBC Flying Oyster,Fukuoka SoftBank HAWKS gaming,1608.581086826423,1330.0544185851254,278.52666824129756,77577.10492159783,148.210070946654,343.60524933501665,291.9649383173387,167.22916960320435,441.62391300427225,0.9,0.3,0.6000000000000001,0.4,0.6428571428571429,0.0204081632653061,8581.4,795.52,169.2,1220.8,1321.0,1022.8,243.8,,,0.3403140790219767,0.4824286584812991,0.8252108572375685,1043.2529659947354,0.0712875086763955,0.5377914863002751,0.5683769346130683,23.520564590121516,138.0585477360314,2.7246443746155986,0.7370035182326647,6.0,6.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_242801,2025-05-23 13:35:34+00:00,LCP,2025,Split 2,0,2,15.1,CTBC Flying Oyster,Fukuoka SoftBank HAWKS gaming,1610.3698704293654,1327.5309798821331,282.83889054723227,79997.83800598924,151.2152911588198,347.82911584432077,296.6801843651906,173.48103354127852,444.9888278265514,1.0,0.3,0.7,0.5,0.6125,0.02109375,10334.4,1022.88,188.2,1606.4,1141.0,1753.6,425.2,,,0.4926718660141252,0.484380167579748,0.8863681926936828,1146.4624788143233,0.3586218487008616,0.6938952256649622,0.7065844468565325,22.621365880377983,98.36766075544438,2.2334128401130737,0.8246230553902503,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT03_243300,2025-05-23 14:12:34+00:00,HM,2025,Spring,1,1,15.1,Entropiq,Tan'i eSports CZ,1381.343748638746,1249.266757347271,132.07699129147454,17444.33162860824,143.57265658636197,-17.07839108664666,164.89029335154785,202.87143422799227,166.128963378118,0.4,0.4,0.0,1.0,0.6517857142857143,0.0233577806122449,3768.8,595.48,-479.4,565.8000000000001,1836.6,976.2,78.20000000000002,,,-0.2929686210595907,-0.3631979924991587,-0.0409686449174241,462.6392557066099,-0.2969672940326735,0.4076414592710307,0.0402740204968066,3.0376418304427113,-148.89649457791234,1.018931504957687,0.5121115847415657,6.0,7.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT05_132256,2025-05-23 15:08:08+00:00,TCL,2025,Spring,1,1,15.09,BoostGate Esports,ULF Esports,1400.7505648439708,1390.1196069595062,10.630957884464578,113.0172655412596,175.43561508771882,-65.25445226153806,-215.33834144186403,76.09162126420097,82.2203467738052,0.6,0.6,0.0,1.0,0.6391941391941393,0.0216923762711308,1531.2,129.20000000000005,-1013.0,842.4000000000001,298.2,280.0,238.4,,,-0.1276369004148198,-0.2901127216093389,-0.2988621253268368,189.2765280732754,0.5110718137855967,-0.0546303594385358,-0.0253111647567133,-0.8517894873535793,-252.44574743877547,-1.1258630310022246,-0.4192329975368231,6.0,1.0,5.0,1,0,1,,,,,,,,,
LOLTMNT03_243330,2025-05-23 15:20:10+00:00,HM,2025,Spring,1,2,15.1,Tan'i eSports CZ,Entropiq,1244.6647671136848,1385.977591805919,-141.31282469223424,-19969.31442249813,-152.55998982716642,5.017662656488255,-173.49006940255435,-210.8249847697211,-174.70674211821802,0.3,0.5,-0.2,0.0,0.3055555555555555,-0.0380015432098765,-3563.6,-515.24,603.4000000000001,-847.0,-1049.2,-1102.2,-181.2,,,0.1042739452196334,0.0059080891918663,-0.2887631338125727,-373.9318452273628,-0.1008434868045133,0.0233715711376633,-0.3281918143477645,-11.987967060131442,100.93116219138687,-0.104531460842995,-0.6671987019464809,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT05_132258,2025-05-23 16:03:40+00:00,TCL,2025,Spring,1,2,15.09,BoostGate Esports,ULF Esports,1407.7244864728532,1383.1386118173718,24.585874655481348,604.4652325750401,186.09242577650937,-49.725002569232856,-196.851921775404,88.70476071590974,94.70911112962403,0.6,0.5,0.0999999999999999,1.0,0.6764285714285714,0.0333584183673469,3439.8,250.36,-1389.4,1233.0,391.6,633.0,383.6,,,0.0505282386510342,0.1417349585446581,0.0995171048985991,297.36944935271003,0.6664708622773026,0.2704793410204097,0.2910027772976856,11.187453434457426,-178.4474211399929,0.4467782488079819,0.0152574943516087,0.0,0.0,0.0,1,1,0,,,,,,,,,
LOLTMNT06_121560,2025-05-23 16:04:20+00:00,LIT,2025,Spring,1,1,15.1,Axolotl,Colossal Gaming,1316.400616603374,1313.1463757201411,3.254240883233024,10.59008372610525,-2.2814679077625897,110.41627416053484,-134.58828939938144,4.232875730029491,38.49181183274459,0.8,0.6,0.2,0.75,0.6113095238095239,0.0146937594482237,4134.6,477.48,742.8,691.8,-18.800000000000004,857.2,114.4,,,0.0257394123464989,-0.0380781366519424,0.0087358696967829,460.3255778731384,0.0128046166270062,-0.2471983525179908,0.1058911632711929,-1.5122422251085852,8.132232167751226,0.1760895665147557,-0.2587600334891082,19.0,6.0,13.0,1,0,0,,,,,,,,,
LOLTMNT06_120594,2025-05-23 16:07:16+00:00,LFL,2025,Spring,1,1,15.1,Vitality.Bee,BK ROG Esports,1533.1672726554193,1444.8286873900777,88.33858526534164,7803.705646682034,36.02947810525552,24.141119845060302,-7.619496195452712,312.79577817614154,76.3460463957033,0.6,0.7,-0.0999999999999999,0.6,0.5952380952380952,0.0096371882086167,-1075.6,-134.92000000000002,-145.8,-796.8,12.6,70.79999999999998,184.6,,,-0.2769996827820907,-0.4085452909052725,-0.2293482226294976,-99.83088961811691,-0.010854278605171,-0.5426221352775437,-0.5482495806817216,-3.7452855087664902,-325.07131040617423,-1.516183793664515,-0.5551707073804808,2.0,1.0,1.0,1,0,0,,,,,,,,,
LOLTMNT05_132260,2025-05-23 16:13:24+00:00,AL,2025,Spring,1,1,15.09,Geekay Esports,Fog Esports,1562.8372430739523,1361.693053439257,201.1441896346953,40458.98502379826,252.82217501795685,182.25335053569415,231.52122047039393,100.74389078290596,238.3803113665267,0.9,0.5,0.4,0.8888888888888888,0.7102572463768115,0.0484095096224532,816.0,-189.16,535.0,-301.6,-912.4,-299.00000000000006,32.2,,,-0.0235850528947846,-0.0818412484898259,0.2331375487123779,-272.546009880639,-0.3112602260867655,-0.3529459310764353,0.113631807306317,2.6862372730580137,40.542156510839504,-0.0419482440688452,0.2776796570260672,1.0,0.0,1.0,1,0,1,,,,,,,,,
LOLTMNT03_243356,2025-05-23 16:19:07+00:00,HM,2025,Spring,1,3,15.1,Tan'i eSports CZ,Entropiq,1240.227281461354,1390.4482166874736,-150.22093522611976,-22566.32938021007,-161.22662775303593,-6.618631309267812,-181.7834978918968,-218.4969184782824,-182.97900069811544,0.3,0.6,-0.3,0.0,0.2722222222222222,-0.0520061728395061,-2573.6,-346.92,446.2,-707.2,-905.2,-542.6,-25.799999999999997,,,-0.0782596793065419,-0.2354706063513623,-0.5108547862961857,-408.26521942951945,-0.3880316260179289,-0.3010810854584054,-0.5471754552982049,-8.382856349464625,69.41348938088254,0.2181073847825181,-0.1583184987351517,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT06_120603,2025-05-23 16:48:49+00:00,LIT,2025,Spring,1,2,15.1,Colossal Gaming,Axolotl,1320.437129407937,1309.1341838821886,11.302945525748328,127.75657755803414,16.70160452277628,-93.68148557691188,146.41229707979096,10.318912819603156,-23.23660121651642,0.7,0.8,-0.1,0.4,0.4477777777777778,-0.0039691358024691,-2075.8,-147.67999999999998,-663.4,120.8,297.79999999999995,-384.2,-109.4,,,0.1996346008294006,0.3977610609747775,0.3026054838396368,171.43347156611742,0.2910367683610956,0.4904800320173633,0.2345967783375497,14.094599188945253,-7.340754524001795,1.120340266576595,0.4898526160697607,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT05_133232,2025-05-23 16:56:42+00:00,TCL,2025,Spring,1,3,15.09,BoostGate Esports,ULF Esports,1400.026640529702,1390.8400517040886,9.1865888256134,84.39341425088496,167.48006949221167,-63.60435461909492,-207.78449758350575,71.97887769023964,77.86284914821704,0.5,0.5,0.0,0.8333333333333334,0.6123232323232323,0.0140916233037445,2196.0,302.15999999999997,-1849.2,1324.4,328.2,1197.0,510.4,,,-0.1786089305153244,-0.2914161983468817,-0.2390586191983654,155.81589556813665,0.157809010966727,0.4893355387142867,0.5037019441083799,1.039364366317732,-125.6980481344592,0.921465366792972,-0.2893197539538739,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT06_121568,2025-05-23 17:03:23+00:00,LFL,2025,Spring,1,2,15.1,BK ROG Esports,Vitality.Bee,1453.7484187158448,1524.2257463212532,-70.47732760540839,-4967.05370640006,-19.082566030748012,-7.457474461870106,23.670025072716044,-290.9079858771188,-58.60863673002177,0.7,0.5,0.1999999999999999,0.4545454545454545,0.4875,-0.00078125,1481.6,131.40000000000003,455.2000000000001,838.0,-118.6,-248.4,-269.2,,,0.7449849465820522,0.8024735976932705,0.469264348468033,118.85493491038908,0.3075979950236198,0.0711149020668957,0.6924952991045898,11.169949930802089,225.78835757359025,1.6613286555651607,0.6973400877937213,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT05_132263,2025-05-23 17:09:15+00:00,AL,2025,Spring,1,2,15.09,Fog Esports,Geekay Esports,1358.1607141220147,1566.4452028208093,-208.28448869879455,-43382.42823251829,-259.11636366863013,-189.67244145785548,-238.0725335963016,-109.74247082466944,-244.81863394651623,0.4,0.9,-0.5,0.1,0.2723039215686275,-0.0553820919611028,1684.1999999999998,427.1199999999999,-590.6,752.6,342.4,1213.8,417.4,,,0.0819553247384713,-0.0684545479469527,-0.4719168767260494,486.45272799394183,-0.0995590269940338,0.5470621517535046,0.2291783275129627,-5.072219128943075,-25.388346286394608,0.6468049561029621,-0.5030963525456321,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT06_121570,2025-05-23 17:34:40+00:00,LIT,2025,Spring,1,3,15.1,Axolotl,Colossal Gaming,1302.166428088526,1327.4376353932305,-25.271207304704376,-638.6339186373438,-30.522188702804897,77.58231832381148,-157.72763353483083,-24.280297725483702,8.591765115787666,0.7,0.8,-0.1,0.5,0.5037499999999999,0.0003046875,-1317.4,-52.72000000000001,18.0,47.6,-42.400000000000006,-105.8,-181.0,,,-0.5957253554483587,-0.6887063185942708,-0.5292650239425153,-264.0119072518121,-0.5124463304801518,-0.6433360224121543,0.1445028477911001,-19.972013804649997,10.301119002213,-2.0191205571131556,-0.6428968312488326,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT05_133233,2025-05-23 18:00:00+00:00,TCL,2025,Spring,1,4,15.09,BoostGate Esports,ULF Esports,1407.0299592624303,1383.829709121745,23.200250140685284,538.2516065903676,178.31638242347708,-48.07912547060482,-189.4110224226829,84.70537215690456,90.46964401633365,0.5,0.5,0.0,0.8571428571428571,0.6454166666666666,0.0225633680555555,789.8,210.28000000000003,-1859.2,1502.2,-186.6,1379.2,215.8,,,0.0018057122060217,0.142750358964361,0.1326589665611443,109.18815044535,0.4191869003040938,0.0425348771000008,0.6700325461306356,-0.0206950182431291,-85.99161798245063,-0.2724154284996891,-0.2025238277677117,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT05_132264,2025-05-23 18:00:45+00:00,AL,2025,Spring,1,3,15.09,Geekay Esports,Fog Esports,1569.9443389564228,1354.7369534717495,215.2073854846733,46314.21876714877,265.2217947664383,196.8628920416943,244.42588501116848,118.46329391978908,251.06306168427773,0.9,0.3,0.6000000000000001,0.9090909090909092,0.743037037037037,0.0620963237311385,2045.2,-156.76,976.2,-511.2000000000001,-67.6,-853.2,-328.0,,,0.2590449748338422,0.2902474856602711,0.6390624063356193,-44.028011972161075,0.3871325041505932,-0.0742229136000686,0.1482957633683108,12.829612354336469,15.809709059314628,0.4733983086100812,0.6783292246640966,0.0,0.0,0.0,1,2,1,,,,,,,,,
LOLTMNT06_121571,2025-05-23 18:00:55+00:00,LFL,2025,Spring,1,3,15.1,BK ROG Esports,Vitality.Bee,1462.3281991331626,1515.625805845148,-53.29760671198551,-2840.634881225483,-2.8390759903172693,8.532443685807948,39.03025841391127,-269.6377427481491,-41.573916921180626,0.7,0.5,0.1999999999999999,0.5,0.55,0.003125,119.4,37.84000000000002,184.2,831.4000000000001,-36.8,-298.79999999999995,-490.8,,,0.7947923522880179,0.9368588104328718,0.6284850439276233,124.5663769788324,0.5240391891439187,-0.2676607538079427,0.8021878946279826,12.584082581051922,151.34571457105426,0.2367682810134574,1.07941746882822,0.0,0.0,0.0,1,2,1,,,,,,,,,
LOLTMNT02_269637,2025-05-23 18:12:02+00:00,LPLOL,2025,Spring,1,1,15.09,For The Win Esports,FlameHard,1355.7484791343754,1350.579364767444,5.169114366931353,26.719743338416126,-47.618624094375264,26.56570488216812,43.50800333139728,-14.344409210842286,17.734896926310057,0.6,0.9,-0.3,0.1428571428571429,0.3608585858585859,-0.0216192862973165,527.7999999999997,-441.1600000000001,-396.0,-126.4,-578.2,-948.0,-157.2,,,-0.3497414185047057,-0.152264663248566,-0.0412217010261566,-269.933648263676,-0.4623158762253406,0.5637451986357179,0.1387932765348714,4.572972956557383,60.74478778880962,0.4137593866777895,0.2630900528179165,0.0,7.0,-7.0,1,0,0,,,,,,,,,
