gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT03_252379,2025-05-30 19:35:40+00:00,LVP SL,2025,Spring,1,4,15.1,GIANTX iTero,Barça eSports,1768.5988911315915,1742.436687405063,26.16220372652856,0.7,0.7,0.0,0.6111111111111112,,0
LOLTMNT03_253352,2025-05-30 19:44:25+00:00,AL,2025,Summer,0,3,15.1,Dragons Esports,BAAM Esports,1461.29594453247,1484.5627632126048,-23.266818680134747,0.5,0.4,0.09999999999999998,0.5,,0
LOLTMNT03_253367,2025-05-30 20:40:20+00:00,AL,2025,Summer,0,4,15.1,BAAM Esports,Dragons Esports,1499.5488213859392,1446.3576307805668,53.19119060537241,0.5,0.5,0.0,0.6666666666666666,,0
LOLTMNT03_252401,2025-05-30 21:07:03+00:00,NACL,2025,Split 1,1,1,15.1,Conviction,Near Airport,1547.1747754552944,1567.0800224931997,-19.905247037905383,0.4,0.6,-0.19999999999999996,0.0,,0
LOLTMNT03_252408,2025-05-30 21:41:47+00:00,AL,2025,Summer,0,5,15.1,Dragons Esports,BAAM Esports,1464.771570926836,1481.2018474211688,-16.43027649433293,0.5,0.5,0.0,0.5,,1
LOLTMNT03_252427,2025-05-30 21:53:41+00:00,NACL,2025,Split 1,1,2,15.1,Conviction,Near Airport,1532.0871842553925,1582.1649933288502,-50.07780907345773,0.4,0.7,-0.29999999999999993,0.0,,1
LOLTMNT03_253421,2025-05-30 22:42:53+00:00,NACL,2025,Split 1,1,3,15.1,Near Airport,Conviction,1563.876210749649,1550.3689456299949,13.507265119654221,0.6,0.5,0.09999999999999998,0.75,,0
LOLTMNT03_252458,2025-05-30 23:42:40+00:00,NACL,2025,Split 1,1,4,15.1,Near Airport,Conviction,1547.2548366099766,1566.9889972533842,-19.734160643407677,0.6,0.5,0.09999999999999998,0.6,,0
LOLTMNT03_253463,2025-05-31 06:05:53+00:00,LCK,2025,Rounds 1-2,0,1,15.1,KT Rolster,DRX,1655.7116185053249,1558.506774983515,97.20484352180983,0.6,0.5,0.09999999999999998,0.8461538461538461,0.6925889635507587,1
12427-12427_game_1,2025-05-31 06:22:44+00:00,LPL,2025,Split 2,1,1,15.11,Top Esports,FunPlus Phoenix,1728.5610131269186,1513.5551077514326,215.005905375486,0.7,0.3,0.39999999999999997,0.8181818181818181,0.7574241250830193,0
LOLTMNT03_252517,2025-05-31 06:59:05+00:00,LCK,2025,Rounds 1-2,0,2,15.1,DRX,KT Rolster,1546.820888728817,1667.3689865402855,-120.54809781146855,0.5,0.6,-0.09999999999999998,0.14285714285714285,0.3074110364492413,0
12427-12427_game_2,2025-05-31 07:10:55+00:00,LPL,2025,Split 2,1,2,15.11,Top Esports,FunPlus Phoenix,1703.7560234164794,1538.3592240138325,165.39679940264682,0.6,0.4,0.19999999999999996,0.75,0.7574241250830193,1
12427-12427_game_3,2025-05-31 08:02:56+00:00,LPL,2025,Split 2,1,3,15.11,FunPlus Phoenix,Top Esports,1529.4475794874706,1712.6669057948407,-183.21932630737,0.4,0.6,-0.19999999999999996,0.23076923076923078,0.2425758749169807,0
LOLTMNT03_252540,2025-05-31 08:16:20+00:00,LCK,2025,Rounds 1-2,0,1,15.1,HANJIN BRION,Gen.G,1528.2782861726193,1902.9068101553444,-374.628523982725,0.5,0.8,-0.30000000000000004,0.15384615384615385,0.180253925287811,0
12427-12427_game_4,2025-05-31 08:55:52+00:00,LPL,2025,Split 2,1,4,15.11,FunPlus Phoenix,Top Esports,1521.1803838800095,1720.9333668374288,-199.75298295741936,0.4,0.6,-0.19999999999999996,0.21428571428571427,0.2425758749169807,0
LOLTMNT03_253497,2025-05-31 09:12:30+00:00,LCK,2025,Rounds 1-2,0,2,15.1,HANJIN BRION,Gen.G,1524.9451485712896,1906.2305021243876,-381.28535355309805,0.4,0.8,-0.4,0.1428571428571429,0.180253925287811,0
LOLTMNT03_252598,2025-05-31 09:44:24+00:00,LCP,2025,Split 2,1,1,15.1,CTBC Flying Oyster,GAM Esports,1832.2642455178575,1625.558234375684,206.70601114217357,0.9,0.5,0.4,0.8333333333333334,,1
LOLTMNT06_123193,2025-05-31 10:05:04+00:00,LFL2,2025,Spring,1,1,15.1,Esprit Shōnen,Project Conquerors,1713.2143441664061,1631.2334707406003,81.98087342580584,0.8,0.7,0.10000000000000009,0.625,,1
12428-12428_game_1,2025-05-31 10:18:11+00:00,LPL,2025,Split 2,1,1,15.11,Bilibili Gaming,Invictus Gaming,1749.561330261064,1710.8045269275779,38.75680333348623,0.6,0.8,-0.20000000000000007,0.5714285714285714,0.6247776669225863,1
LOLTMNT06_122199,2025-05-31 10:23:55+00:00,NLC,2025,Spring,1,1,15.1,Ruddy Corporation,Los Ratones,1548.7310553700977,1823.0900969424415,-274.3590415723438,0.6,0.8,-0.20000000000000007,,,0
LOLTMNT03_252638,2025-05-31 10:33:37+00:00,LCP,2025,Split 2,1,2,15.1,GAM Esports,CTBC Flying Oyster,1644.9086303792087,1820.8105476549397,-175.90191727573097,0.5,0.9,-0.4,0.1428571428571429,,1
LOLTMNT03_253548,2025-05-31 10:49:59+00:00,HLL,2025,Spring,1,1,15.1,Team Phantasma,Team Insidious,1747.4296945002661,1490.4009788415005,257.0287156587656,0.7,0.7,0.0,1.0,,1
LOLTMNT06_122218,2025-05-31 10:58:49+00:00,LFL2,2025,Spring,1,2,15.1,Esprit Shōnen,Project Conquerors,1725.5164926341781,1618.8930677531475,106.62342488103059,0.8,0.7,0.10000000000000009,0.6470588235294118,,1
12428-12428_game_2,2025-05-31 11:11:00+00:00,LPL,2025,Split 2,1,2,15.11,Invictus Gaming,Bilibili Gaming,1696.5815160796778,1763.7896006144026,-67.20808453472478,0.7,0.6,0.09999999999999998,0.375,0.3752223330774137,0
LOLTMNT06_123227,2025-05-31 11:24:00+00:00,NLC,2025,Spring,1,2,15.1,Ruddy Corporation,Los Ratones,1543.2512001238817,1828.5602470776091,-285.3090469537274,0.5,0.8,-0.30000000000000004,,,0
LOLTMNT03_252661,2025-05-31 11:29:32+00:00,LCP,2025,Split 2,1,3,15.1,CTBC Flying Oyster,GAM Esports,1820.3282863988857,1668.317767932254,152.01051846663177,0.8,0.6,0.20000000000000007,0.75,,1
LOLTMNT06_123234,2025-05-31 11:47:20+00:00,LFL2,2025,Spring,1,3,15.1,Project Conquerors,Esprit Shōnen,1607.6037221752588,1736.7648115973038,-129.16108942204505,0.6,0.9,-0.30000000000000004,0.33333333333333337,,1
LOLTMNT03_252671,2025-05-31 11:58:11+00:00,HLL,2025,Spring,1,2,15.1,Team Phantasma,Team Insidious,1753.3714443199067,1484.0873374468433,269.28410687306337,0.7,0.6,0.09999999999999998,1.0,,1
12428-12428_game_3,2025-05-31 12:13:37+00:00,LPL,2025,Split 2,1,3,15.11,Invictus Gaming,Bilibili Gaming,1683.6378202169071,1776.7431419669294,-93.10532175002231,0.6,0.7,-0.09999999999999998,0.33333333333333337,0.3752223330774137,0
LOLTMNT06_123242,2025-05-31 12:25:35+00:00,NLC,2025,Spring,1,3,15.1,Los Ratones,Ruddy Corporation,1833.75039345479,1538.0519932670006,295.6984001877893,0.8,0.4,0.4,1.0,,1
LOLTMNT03_252708,2025-05-31 12:29:03+00:00,LCP,2025,Split 2,1,1,15.1,Team Secret Whales,PSG Talon,1671.3526759460462,1687.084211422296,-15.731535476249746,0.7,0.8,-0.10000000000000009,0.5,,0
LOLTMNT06_122236,2025-05-31 12:44:33+00:00,LFL2,2025,Spring,1,4,15.1,Esprit Shōnen,Project Conquerors,1715.0867419942558,1629.2399943905712,85.84674760368466,0.8,0.7,0.10000000000000009,0.631578947368421,,1
LOLTMNT03_252716,2025-05-31 13:07:44+00:00,HLL,2025,Spring,1,3,15.1,Team Insidious,Team Phantasma,1478.1313450865764,1758.9792546714234,-280.847909584847,0.5,0.7,-0.19999999999999996,0.0,,0
LOLTMNT03_252741,2025-05-31 13:24:52+00:00,LCP,2025,Split 2,1,2,15.1,PSG Talon,Team Secret Whales,1702.3608452975775,1656.0712039126436,46.28964138493393,0.8,0.6,0.20000000000000007,0.6,,1
LOLTMNT06_122265,2025-05-31 15:08:33+00:00,LEC,2025,Spring,1,1,15.1,Fnatic,GiantX,1720.5275592215355,1628.064500577892,92.46305864364354,0.7,0.7,0.0,0.9090909090909091,0.7042261545665661,1
LOLTMNT06_122266,2025-05-31 16:05:21+00:00,LEC,2025,Spring,1,2,15.1,GiantX,Fnatic,1616.213466888747,1732.369287152465,-116.15582026371794,0.6,0.7,-0.09999999999999998,0.08333333333333337,0.2957738454334339,0
LOLTMNT01_245336,2025-05-31 16:13:04+00:00,LTA S,2025,Split 2,1,1,15.11,LOUD,Isurus Estral,1574.4650688751412,1569.382662730351,5.082406144790184,0.4,0.5,-0.09999999999999998,,,0
LOLTMNT06_123271,2025-05-31 16:59:13+00:00,LEC,2025,Spring,1,3,15.1,GiantX,Fnatic,1605.359618480427,1743.213124692828,-137.85350621240104,0.6,0.7,-0.09999999999999998,0.07692307692307687,0.2957738454334339,1
LOLTMNT01_245349,2025-05-31 17:03:53+00:00,LTA S,2025,Split 2,1,2,15.11,LOUD,Isurus Estral,1558.2310228222818,1585.616696240461,-27.385673418179067,0.4,0.6,-0.19999999999999996,0.5,,1
LOLTMNT01_245360,2025-05-31 17:52:49+00:00,LTA S,2025,Split 2,1,3,15.11,Isurus Estral,LOUD,1568.3644960022923,1575.4865915476244,-7.1220955453320585,0.6,0.4,0.19999999999999996,0.3333333333333333,,1
LOLTMNT06_122267,2025-05-31 17:52:53+00:00,LEC,2025,Spring,1,4,15.1,Fnatic,GiantX,1721.1804615633077,1627.382064176995,93.79839738631267,0.6,0.6,0.0,0.8571428571428571,0.7042261545665661,1
LOLTMNT01_245373,2025-05-31 18:54:08+00:00,LTA S,2025,Split 2,1,4,15.11,LOUD,Isurus Estral,1559.1588578291783,1584.6919802522527,-25.533122423074474,0.3,0.6,-0.3,0.5,,0
LOLTMNT01_246368,2025-05-31 20:08:28+00:00,LTA N,2025,Split 2,1,1,15.11,Team Liquid,Dignitas,1672.3007803710411,1501.124143224218,171.17663714682317,0.5,0.4,0.09999999999999998,0.8181818181818181,,1
LOLTMNT01_245414,2025-05-31 20:57:54+00:00,LTA N,2025,Split 2,1,2,15.11,Dignitas,Team Liquid,1492.3802373381234,1681.1090218526538,-188.7287845145304,0.4,0.5,-0.09999999999999998,0.16666666666666666,,1
LOLTMNT01_245425,2025-05-31 22:01:45+00:00,LTA N,2025,Split 2,1,3,15.11,Team Liquid,Dignitas,1657.286944871575,1516.2633765374426,141.0235683341325,0.4,0.4,0.0,0.7692307692307692,,1
LOLTMNT01_245435,2025-05-31 22:47:04+00:00,LTA N,2025,Split 2,1,4,15.11,Dignitas,Team Liquid,1506.3865990766315,1667.2175918658922,-160.8309927892608,0.3,0.4,-0.10000000000000003,0.21428571428571427,,0
LOLTMNT03_253707,2025-06-01 06:05:16+00:00,LCK,2025,Rounds 1-2,0,1,15.1,Hanwha Life Esports,BNK FEARX,1823.852310344559,1483.9758420491992,339.8764682953599,0.6,0.3,0.3,0.9090909090909091,0.794932257628429,1
12429-12429_game_1,2025-06-01 06:12:53+00:00,LPL,2025,Split 2,1,1,15.11,Anyone's Legend,Team WE,1704.7123788321492,1605.9606714967554,98.7517073353938,0.7,0.7,0.0,0.6363636363636364,0.7016993879567955,1
LOLTMNT03_253709,2025-06-01 06:54:26+00:00,LCK,2025,Rounds 1-2,0,2,15.1,BNK FEARX,Hanwha Life Esports,1480.0054977452426,1827.8155707874193,-347.8100730421768,0.3,0.6,-0.3,0.08333333333333333,0.205067742371571,0
12429-12429_game_2,2025-06-01 07:02:47+00:00,LPL,2025,Split 2,1,2,15.11,Team WE,Anyone's Legend,1594.3894911880875,1716.321779597302,-121.9322884092146,0.6,0.7,-0.09999999999999998,0.33333333333333337,0.2983006120432044,0
12429-12429_game_3,2025-06-01 07:57:31+00:00,LPL,2025,Split 2,1,3,15.11,Team WE,Anyone's Legend,1583.784717535622,1726.9698794690685,-143.18516193344658,0.5,0.7,-0.19999999999999996,0.3076923076923077,0.2983006120432044,0
LOLTMNT03_252905,2025-06-01 08:07:40+00:00,LCK,2025,Rounds 1-2,0,1,15.1,Dplus Kia,Nongshim RedForce,1609.735348963531,1631.7731242339883,-22.03777527045736,0.6,0.6,0.0,0.7647058823529411,0.5626166807084513,1
LOLTMNT03_253750,2025-06-01 09:00:11+00:00,LCK,2025,Rounds 1-2,0,2,15.1,Nongshim RedForce,Dplus Kia,1614.762455426809,1626.7488649069453,-11.986409480136217,0.6,0.6,0.0,0.2222222222222222,0.4373833192915487,1
12430-12430_game_1,2025-06-01 09:19:24+00:00,LPL,2025,Split 2,1,1,15.11,JD Gaming,Weibo Gaming,1768.095594728234,1564.4230972778055,203.6724974504284,1.0,0.5,0.5,0.5,0.6274046494363639,1
LOLTMNT06_123295,2025-06-01 09:33:28+00:00,NLC,2025,Spring,1,1,15.1,Los Ratones,NORD Esports,1838.685666154685,1638.8689276473822,199.81673850730272,0.9,0.9,0.0,0.7,,1
LOLTMNT03_252971,2025-06-01 09:44:38+00:00,LCP,2025,Split 2,1,1,15.1,CTBC Flying Oyster,PSG Talon,1829.7526009839107,1716.2436816927675,113.50891929114323,0.8,0.8,0.0,0.4166666666666667,,0
LOLTMNT03_252965,2025-06-01 09:49:07+00:00,LCK,2025,Rounds 1-2,0,3,15.1,Dplus Kia,Nongshim RedForce,1610.1970903261017,1631.3098573306227,-21.112767004520947,0.5,0.6,-0.09999999999999998,0.7368421052631579,0.5626166807084513,1
LOLTMNT03_252969,2025-06-01 09:52:09+00:00,HLL,2025,Spring,1,1,15.1,Gamespace Mediterranean College Esports,Team Phantasma,1721.4723324253332,1764.2856770867988,-42.813344661465635,0.7,0.7,0.0,0.3,,0
LOLTMNT06_122304,2025-06-01 10:03:41+00:00,LFL2,2025,Spring,1,1,15.1,Team Valiant,Zerance,1614.6883809790395,1474.2152925694581,140.47308840958135,0.6,0.4,0.19999999999999996,0.75,,1
12430-12430_game_2,2025-06-01 10:13:08+00:00,LPL,2025,Split 2,1,2,15.11,Weibo Gaming,JD Gaming,1556.856251400733,1775.6621704042857,-218.80591900355262,0.5,1.0,-0.5,0.4782608695652174,0.3725953505636361,1
LOLTMNT03_253783,2025-06-01 10:22:28+00:00,HC,2025,Spring,1,1,15.1,Meavedron,Dynamo Eclot Talents,1506.774122090987,1462.494815726332,44.279306364654985,0.3,0.5,-0.2,1.0,,0
LOLTMNT03_253788,2025-06-01 10:35:19+00:00,HC,2025,Spring,1,1,15.1,Ethereal Enigmas,Delta Syndicate,1452.2295602010404,1470.533768633101,-18.304208432060705,0.3,0.4,-0.10000000000000003,0.6666666666666667,,1
LOLTMNT06_122313,2025-06-01 10:35:31+00:00,NLC,2025,Spring,1,2,15.1,Los Ratones,NORD Esports,1846.3813997943355,1631.1423917121094,215.23900808222606,1.0,0.8,0.19999999999999996,0.7272727272727273,,1
LOLTMNT03_252992,2025-06-01 10:43:09+00:00,LCP,2025,Split 2,1,2,15.1,CTBC Flying Oyster,PSG Talon,1808.7110243751079,1737.2880347332848,71.42298964182305,0.7,0.9,-0.20000000000000007,0.4,,0
LOLTMNT06_123308,2025-06-01 10:50:21+00:00,LFL2,2025,Spring,1,2,15.1,Zerance,Team Valiant,1464.2647925168683,1624.5653859170916,-160.3005934002233,0.3,0.7,-0.39999999999999997,0.19999999999999996,,1
LOLTMNT03_253794,2025-06-01 11:00:33+00:00,HLL,2025,Spring,1,2,15.1,Gamespace Mediterranean College Esports,Team Phantasma,1707.4230864500103,1778.325405721395,-70.90231927138484,0.6,0.7,-0.09999999999999998,0.2857142857142857,,0
12430-12430_game_3,2025-06-01 11:17:00+00:00,LPL,2025,Split 2,1,3,15.11,JD Gaming,Weibo Gaming,1750.7370327531105,1581.7811349054732,168.9558978476373,0.9,0.6,0.30000000000000004,0.5,0.6274046494363639,1
LOLTMNT03_253796,2025-06-01 11:18:21+00:00,HC,2025,Spring,1,2,15.1,Meavedron,Dynamo Eclot Talents,1488.7479267798528,1480.520567730559,8.22735904929391,0.3,0.5,-0.2,0.6666666666666667,,1
LOLTMNT03_254012,2025-06-01 11:31:38+00:00,LCP,2025,Split 2,1,3,15.1,CTBC Flying Oyster,PSG Talon,1772.8075237325072,1756.5286895265585,16.27883420594867,0.6,0.9,-0.30000000000000004,0.38461538461538464,,1
LOLTMNT03_254010,2025-06-01 11:40:41+00:00,HC,2025,Spring,1,2,15.1,Ethereal Enigmas,Delta Syndicate,1469.070178185539,1453.6940785544757,15.376099631063198,0.4,0.4,0.0,0.75,,1
LOLTMNT06_122323,2025-06-01 11:45:32+00:00,LFL2,2025,Spring,1,3,15.1,Team Valiant,Zerance,1601.6809762883672,1487.0749889665653,114.60598732180188,0.7,0.4,0.29999999999999993,0.6666666666666666,,0
LOLTMNT06_122326,2025-06-01 11:54:12+00:00,NLC,2025,Spring,1,3,15.1,NORD Esports,Los Ratones,1623.9243328179416,1853.5702285467783,-229.64589572883665,0.7,1.0,-0.30000000000000004,0.25,,0
LOLTMNT03_254026,2025-06-01 12:01:50+00:00,HC,2025,Spring,1,3,15.1,Dynamo Eclot Talents,Meavedron,1464.8991601806306,1504.369444143988,-39.47028396335736,0.5,0.3,0.2,0.25,,1
LOLTMNT03_253809,2025-06-01 12:01:58+00:00,HLL,2025,Spring,1,3,15.1,Gamespace Mediterranean College Esports,Team Phantasma,1694.6289690538028,1791.1070295177062,-96.47806046390338,0.6,0.7,-0.09999999999999998,0.2727272727272727,,1
12430-12430_game_4,2025-06-01 12:15:55+00:00,LPL,2025,Split 2,1,4,15.11,Weibo Gaming,JD Gaming,1573.0001689757687,1759.51776967574,-186.51760069997135,0.6,0.9,-0.30000000000000004,0.48,0.3725953505636361,1
LOLTMNT03_254034,2025-06-01 12:28:33+00:00,LCP,2025,Split 2,1,4,15.1,PSG Talon,CTBC Flying Oyster,1741.2770518724312,1801.077514793517,-59.80046292108568,0.8,0.6,0.20000000000000007,0.5925925925925926,,0
LOLTMNT06_122329,2025-06-01 12:34:36+00:00,LFL2,2025,Spring,1,4,15.1,Team Valiant,Zerance,1580.5980459582129,1508.1044053478222,72.49364061039068,0.6,0.5,0.09999999999999998,0.5714285714285714,,1
LOLTMNT03_253819,2025-06-01 12:45:58+00:00,HC,2025,Spring,1,3,15.1,Delta Syndicate,Ethereal Enigmas,1438.3981210569789,1484.3635600382681,-45.96543898128925,0.4,0.4,0.0,0.2,,1
LOLTMNT03_253822,2025-06-01 12:50:00+00:00,HC,2025,Spring,1,4,15.1,Dynamo Eclot Talents,Meavedron,1482.7072656353587,1486.5610152920565,-3.8537496566978007,0.6,0.3,0.3,0.4,,0
LOLTMNT03_253827,2025-06-01 13:19:40+00:00,HLL,2025,Spring,1,4,15.1,Team Phantasma,Gamespace Mediterranean College Esports,1770.7775172674617,1714.9443178704228,55.833199397038925,0.7,0.6,0.09999999999999998,0.6956521739130435,,1
LOLTMNT06_122341,2025-06-01 13:21:33+00:00,LFL2,2025,Spring,1,5,15.1,Zerance,Team Valiant,1495.356500914559,1593.314578115808,-97.9580772012489,0.5,0.6,-0.09999999999999998,0.375,,0
LOLTMNT03_254049,2025-06-01 13:23:00+00:00,LCP,2025,Split 2,1,5,15.1,PSG Talon,CTBC Flying Oyster,1728.0019970300589,1798.591763537935,-70.58976650787622,0.7,0.6,0.09999999999999998,0.5714285714285714,,0
LOLTMNT03_253830,2025-06-01 13:36:35+00:00,HC,2025,Spring,1,4,15.1,Ethereal Enigmas,Delta Syndicate,1466.2619084660596,1456.4947363475615,9.767172118498138,0.4,0.5,-0.09999999999999998,0.6666666666666667,,1
12430-12430_game_5,2025-06-01 13:41:33+00:00,LPL,2025,Split 2,1,5,15.11,Weibo Gaming,JD Gaming,1596.8484160201128,1735.669303782713,-138.82088776260025,0.6,0.8,-0.20000000000000007,0.5,0.3725953505636361,1
LOLTMNT03_254053,2025-06-01 13:41:40+00:00,HC,2025,Spring,1,5,15.1,Meavedron,Dynamo Eclot Talents,1502.383674450513,1466.8847333791332,35.498941071379704,0.4,0.5,-0.09999999999999998,0.6666666666666667,,1
LOLTMNT06_122354,2025-06-01 15:08:14+00:00,LEC,2025,Spring,1,1,15.1,Karmine Corp,Team Heretics,1735.8619944026796,1587.5321632207401,148.32983118193943,0.5,0.5,0.0,0.42857142857142855,0.7465916416453651,1
LOLTMNT01_245556,2025-06-01 16:12:47+00:00,LTA S,2025,Split 2,1,1,15.11,Vivo Keyd Stars,RED Canids,1591.8164377568496,1606.3563380249639,-14.539900268114252,0.4,0.6,-0.19999999999999996,0.6666666666666667,,0
LOLTMNT06_123341,2025-06-01 16:22:30+00:00,LEC,2025,Spring,1,2,15.1,Team Heretics,Karmine Corp,1577.9314953498501,1745.418871818573,-167.4873764687229,0.5,0.6,-0.09999999999999998,0.5,0.2534083583546349,1
LOLTMNT01_246503,2025-06-01 17:02:41+00:00,LTA S,2025,Split 2,1,2,15.11,Vivo Keyd Stars,RED Canids,1576.4780446793588,1621.6895371526355,-45.21149247327662,0.4,0.6,-0.19999999999999996,0.631578947368421,,1
LOLTMNT06_122355,2025-06-01 17:24:12+00:00,LEC,2025,Spring,1,3,15.1,Karmine Corp,Team Heretics,1722.2533741582927,1601.0539925837425,121.19938157455022,0.5,0.5,0.0,0.4444444444444444,0.7465916416453651,1
LOLTMNT01_246506,2025-06-01 17:50:29+00:00,LTA S,2025,Split 2,1,3,15.11,Vivo Keyd Stars,RED Canids,1594.5310408810924,1603.6247841104357,-9.093743229343318,0.5,0.5,0.0,0.65,,1
LOLTMNT06_123342,2025-06-01 18:16:17+00:00,LEC,2025,Spring,1,4,15.1,Team Heretics,Karmine Corp,1590.3856641183136,1732.888503308448,-142.5028391901344,0.4,0.6,-0.19999999999999996,0.5,0.2534083583546349,0
LOLTMNT01_246518,2025-06-01 18:45:47+00:00,LTA S,2025,Split 2,1,4,15.11,Vivo Keyd Stars,RED Canids,1610.94531911528,1587.2074678904487,23.737851224831275,0.5,0.4,0.09999999999999998,0.6666666666666667,,1
LOLTMNT01_245611,2025-06-01 20:07:56+00:00,LTA N,2025,Split 2,1,1,15.11,100 Thieves,Shopify Rebellion,1638.155137308444,1469.148358130274,169.00677917817006,0.6,0.3,0.3,0.6666666666666666,,0
LOLTMNT01_245618,2025-06-01 21:14:08+00:00,LTA N,2025,Split 2,1,2,15.11,100 Thieves,Shopify Rebellion,1614.948371680805,1492.3615927073204,122.58677897348457,0.5,0.3,0.2,0.6,,0
LOLTMNT01_245629,2025-06-01 22:06:16+00:00,LTA N,2025,Split 2,1,3,15.11,Shopify Rebellion,100 Thieves,1513.7768720963556,1593.5377904780016,-79.76091838164598,0.4,0.5,-0.09999999999999998,0.4545454545454546,,1
LOLTMNT01_245637,2025-06-02 09:11:33+00:00,PCS,2025,Split 2,0,1,15.11,HELL PIGS,Frank Esports,1382.3321432962127,1693.6779306729259,-311.34578737671313,0.1,0.7,-0.6,0.0,,0
12431-12431_game_1,2025-06-02 09:14:46+00:00,LPL,2025,Split 2,1,1,15.11,Top Esports,Bilibili Gaming,1728.6298469868088,1788.5688834863515,-59.93903649954268,0.6,0.7,-0.09999999999999998,0.3928571428571429,0.4392748375947007,0
LOLTMNT01_245638,2025-06-02 09:52:35+00:00,PCS,2025,Split 2,0,2,15.11,HELL PIGS,Frank Esports,1377.739166155566,1698.286009933628,-320.5468437780621,0.1,0.7,-0.6,0.0,,0
12431-12431_game_2,2025-06-02 10:06:45+00:00,LPL,2025,Split 2,1,2,15.11,Top Esports,Bilibili Gaming,1715.3630491879255,1801.8435236129499,-86.48047442502434,0.5,0.8,-0.30000000000000004,0.3793103448275862,0.4392748375947007,0
LOLTMNT01_246570,2025-06-02 10:36:29+00:00,PCS,2025,Split 2,0,1,15.11,CTBC Flying Oyster Academy,PSG Talon Academy,1542.1086573295238,1572.4615353719992,-30.352878042475368,0.4,0.3,0.10000000000000003,0.7142857142857143,,1
12431-12431_game_3,2025-06-02 11:03:03+00:00,LPL,2025,Split 2,1,3,15.11,Top Esports,Bilibili Gaming,1703.2653239562037,1813.9518970683293,-110.68657311212564,0.4,0.9,-0.5,0.3666666666666667,0.4392748375947007,0
LOLTMNT01_245660,2025-06-02 11:23:14+00:00,PCS,2025,Split 2,0,2,15.11,PSG Talon Academy,CTBC Flying Oyster Academy,1555.072267025372,1559.500331006814,-4.428063981441937,0.3,0.5,-0.2,0.2666666666666667,,0
LOLTMNT01_245677,2025-06-02 12:27:17+00:00,PCS,2025,Split 2,0,2,15.11,wangting,Ground Zero Gaming,1649.026800904499,1436.2078220674116,212.81897883708734,0.6,0.3,0.3,0.6666666666666667,,1
LOLTMNT01_245690,2025-06-02 13:25:32+00:00,PCS,2025,Split 2,0,3,15.11,wangting,Ground Zero Gaming,1656.348868812497,1428.8531747960737,227.49569401642316,0.7,0.2,0.49999999999999994,0.75,,0
LOLTMNT01_245708,2025-06-02 15:03:53+00:00,NEXO,2025,Split 3,0,1,15.11,Nocturne Gale,Oxygen Gaming,1618.1494106790403,1561.12048713709,57.028923541950235,1.0,0.9,0.09999999999999998,,,1
LOLTMNT06_122364,2025-06-02 15:08:07+00:00,LEC,2025,Spring,1,1,15.1,Karmine Corp,Fnatic,1742.6715017189497,1732.9644713717644,9.70703034718531,0.6,0.6,0.0,0.33333333333333337,0.5212768717848422,1
LOLTMNT01_246656,2025-06-02 16:00:06+00:00,NEXO,2025,Split 3,0,1,15.11,Universae Instituto FP,Kawaii Kiwis,1550.4039207354708,1511.9410881747258,38.46283256074503,0.5,0.6,-0.09999999999999998,0.8333333333333334,,1
LOLTMNT06_122365,2025-06-02 16:02:53+00:00,LEC,2025,Spring,1,2,15.1,Fnatic,Karmine Corp,1717.4112120600926,1758.224647466801,-40.81343540670832,0.5,0.6,-0.09999999999999998,0.6153846153846154,0.4787231282151578,0
LOLTMNT06_122368,2025-06-02 16:50:00+00:00,LEC,2025,Spring,1,3,15.1,Fnatic,Karmine Corp,1703.2815098113049,1772.3539187370502,-69.07240892574532,0.4,0.7,-0.29999999999999993,0.5714285714285714,0.4787231282151578,0
LOLTMNT01_245728,2025-06-02 17:18:10+00:00,NEXO,2025,Split 3,0,1,15.11,Gaming Barcelona,G2 Hel,1468.1955203381842,1510.555146182264,-42.3596258440798,0.3333333333333333,0.5,-0.16666666666666669,,,0
LOLTMNT01_245755,2025-06-02 18:21:57+00:00,NEXO,2025,Split 3,0,1,15.11,Green Dolphin Gaming,Monta Club,1459.7769291157758,1501.5972988347867,-41.82036971901084,0.2,0.5,-0.3,,,0
LOLTMNT01_245769,2025-06-02 19:15:56+00:00,LRS,2025,Split 1,1,1,15.11,Farenvehn,WAP Esports,1591.5770558542022,1550.7093468331036,40.86770902109856,0.6,0.5,0.09999999999999998,1.0,,0
LOLTMNT01_246725,2025-06-02 19:20:46+00:00,NEXO,2025,Split 3,0,1,15.11,Guinea Pink,Falke Esports,1472.9114622345467,1538.089556621966,-65.17809438741938,0.0,0.7,-0.7,0.33333333333333337,,0
LOLTMNT01_246744,2025-06-02 20:07:24+00:00,CD,2025,Split 1,1,1,15.11,RED Academy,Vivo Keyd Stars Academy,1641.5284359465509,1682.0505045743237,-40.522068627772796,1.0,0.9,0.09999999999999998,0.4,,1
LOLTMNT01_245785,2025-06-02 20:23:20+00:00,LRS,2025,Split 1,1,2,15.11,Farenvehn,WAP Esports,1573.704629261789,1568.5794295268247,5.125199734964326,0.5,0.5,0.0,0.6666666666666666,,1
