gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,q_blue_win,blue_win
LOLTMNT04_107336,2025-04-23 19:14:14+00:00,LFL,2025,Spring,0,1,15.08,BK ROG Esports,Joblife,1415.7926615213023,1386.88242775104,28.910233770262266,835.8016166512127,124.02016140033538,128.441635376073,9.100450813981524,-161.12054420347113,44.10946546439072,0.5,0.5,0.0,1.0,0.5849206349206348,0.016650919627110107,1278.6,285.88,1112.0,388.4,420.79999999999995,-372.2,-119.6,,,-0.22161326344676288,-0.23522819500576367,-0.15292535991195444,192.0084886949623,-0.17301350324083165,-0.3243177713208997,0.5577489451150872,-7.37353831670215,424.65503603737625,-0.025234852422141518,0.01382266507591634,4.0,5.0,-1.0,1,0,,1
LOLTMNT04_106281,2025-04-23 19:43:27+00:00,EBL,2025,Spring,0,1,15.08,Connect Arena Esports,BeFive,1211.1929497465267,1271.9610440975223,-60.768094350995625,-3692.7612910515063,-74.89693998395455,-26.105445787244435,-52.28357508567706,-123.16968600788732,-27.384824890212712,0.0,0.3,-0.3,,0.4833333333333334,-0.0013888888888888883,-2836.8,-348.63999999999993,-804.0,-101.80000000000007,-877.8000000000001,-556.4,596.8,,,-0.10449195353604485,0.0355239398113415,-0.13846847376041221,-11.433617898921511,0.1576642443259599,-0.06776470085938177,-0.18797252207877524,-2.810345712637009,4.472771728776934,-0.2481261151982419,-0.12601048429271963,6.0,7.0,-1.0,1,0,,0
LOLTMNT01_229694,2025-04-23 19:57:02+00:00,LVP SL,2025,Spring,0,1,15.08,Veni Vidi Vici,Los Heretics,1416.0637768539304,1536.104214508609,-120.0404376546785,-14409.706672326756,-186.4770012790691,-136.25989767670967,-190.33932901041658,-93.98727789508757,6.861317587890653,0.6,0.6,0.0,0.125,0.38,-0.018000000000000006,392.0,-8.480000000000018,494.19999999999993,120.19999999999993,-248.2,-350.4,-58.19999999999999,,,0.3328386043549204,0.36495116133634264,0.21911332706210884,24.817539937254367,-0.36977049424342645,-0.23673642598782818,0.352589289638538,3.694244705711273,-137.72806288929405,0.6077449175925445,-0.04465270036542457,1.0,1.0,0.0,1,0,,0
LOLTMNT04_106282,2025-04-23 20:05:29+00:00,PRM,2025,Spring,0,2,15.08,TeamOrangeGaming,E WIE EINFACH E-SPORTS,1356.623741211496,1372.235232332176,-15.611491120680057,-243.71865501107226,0.2853865387728547,80.96568605770267,-56.819735342605554,-71.66485701802458,-30.82393583924636,0.7,0.5,0.19999999999999996,0.5,0.5307692307692308,0.0047337278106508885,4230.0,544.6,181.39999999999998,363.2,1747.6,285.4,145.4,,,0.3370414672313472,0.47757285903147406,0.30005551873690306,588.7146803216617,-0.22446098208039444,-0.4291819455948202,0.6095931073795728,4.666101878498832,-28.574682811734192,0.5846518164427983,-0.030902218177432217,0.0,0.0,0.0,1,1,,1
LOLTMNT01_229699,2025-04-23 20:06:27+00:00,CD,2025,Split 1,0,1,15.08,Los Grandes,Corinthians Esports,1256.4576496490013,1348.1156947567192,-91.65804510771795,-8401.19723296846,-298.90560776346297,111.8491805434744,-70.5811743902018,45.91702008306038,-246.56964401146,0.7,0.6,0.09999999999999998,,0.5166666666666667,0.0013888888888888902,1440.6,-28.720000000000006,-14.800000000000011,-185.60000000000002,60.0,-66.2,63.000000000000014,,,0.8378867810148249,0.9533738055662451,0.5610323729238732,173.34986116620394,-0.3463930534011355,0.05902181725248279,0.3858698687249684,16.701409085096344,38.77175509815197,0.9204036630912205,0.5702717893699967,8.0,7.0,1.0,1,0,,1
LOLTMNT04_107341,2025-04-23 20:18:28+00:00,LFL,2025,Spring,0,1,15.08,Ici Japon Corp. Esport,Team BDS Academy,1509.8101772890168,1382.4054872203774,127.40469006863941,16231.955051486066,180.6868500079429,-45.882014685100785,237.35513820716346,183.9890623286792,80.87441448451136,0.5,0.1,0.4,,0.5666666666666667,0.01388888888888889,571.6,145.0,-116.60000000000001,-486.0,243.2,541.2,543.2,,,0.4966457888831507,0.7323131068770874,0.7203234363030232,358.5980959936534,-0.018444228709739607,-0.0742031267711252,0.5551494942623996,15.730059798434775,-281.11846607911957,0.972150961491284,-0.24436790024698762,5.0,5.0,0.0,1,0,,1
LOLTMNT04_107343,2025-04-23 20:37:35+00:00,EBL,2025,Spring,0,2,15.08,Connect Arena Esports,BeFive,1205.2385974032977,1277.9247628861176,-72.68616548281989,-5283.278652595877,-86.5209280610195,-38.72126837177757,-64.36216333713583,-133.858554318673,-39.9679133254931,0.0,0.3,-0.3,,0.40476190476190477,-0.009637188208616778,-115.80000000000018,72.60000000000002,-225.40000000000003,445.6,-134.79999999999995,-346.6,624.1999999999999,,,-0.11518910842336011,-0.22643207246890207,-0.39692793163228857,183.8964408063179,-0.20904817045640173,0.27480991985487346,-0.43606624058935783,-6.466830215710665,4.2943649125863885,-0.7710569595642355,-0.08820733900490374,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_230146,2025-04-23 20:55:36+00:00,CD,2025,Split 1,0,2,15.08,Los Grandes,Corinthians Esports,1265.367905676993,1339.147910190056,-73.7800045130632,-5443.489065947627,-277.1774671970211,125.83436619532972,-53.05628386691501,61.23420163793003,-225.73483933463922,0.7,0.5,0.19999999999999996,,0.5910714285714287,0.009029549319727898,2678.4,401.56000000000006,865.4000000000001,709.4,297.6,100.8,34.599999999999994,,,1.0374626715789226,1.10519796937897,0.701443253674096,624.4553676391042,0.06624545524658987,-0.2674053205506468,-0.03861168451990715,20.32644236050683,36.854968755612845,0.9791649346733937,0.725352030441152,0.0,0.0,0.0,1,1,,1
LOLTMNT01_229739,2025-04-23 21:08:50+00:00,NACL,2025,Split 1,0,1,15.08,DarkZero Dragonsteel,Near Airport,1259.5699001436237,1310.3149104550905,-50.745010311466785,-2575.0560715108704,-49.96205710991126,-90.84020309624975,49.757961600050294,-120.41560959635353,-42.26514335487013,1.0,0.8,0.19999999999999996,,0.5,0.0,1206.5999999999995,-303.06,222.4,-323.0,-883.2,-270.6,,,,-0.2531623618453459,-0.26860964454827985,0.03025511727868202,-430.8604630197253,-0.324387140838063,0.03477626120429733,0.20687336348622376,1.7748370836127965,13.613928829395263,-0.7893118965517103,-0.10265629412442134,229.0,4.0,225.0,1,0,,0
LOLTMNT01_230178,2025-04-23 21:45:33+00:00,CD,2025,Split 1,0,1,15.08,RED Academy,RATZ,1265.8429407108265,1212.9088426155697,52.934098095256786,2802.0187411582683,37.7707548932176,104.7227926977605,131.06999554656295,10.829673010503484,-19.72272567175969,0.6,0.4,0.19999999999999996,,0.49000000000000005,-0.0004999999999999998,215.0,229.08,261.8,-94.60000000000002,424.2,-23.400000000000034,577.4,,,0.2028149524426234,0.404793948864245,0.5589145496584493,287.5522772348636,-0.10022169389378488,0.5598830410429485,0.6590867883656188,12.985387800840396,-355.06692787100246,0.511847282559085,0.28597488765994916,3.0,9.0,-6.0,1,0,,1
LOLTMNT01_230179,2025-04-23 21:57:36+00:00,NACL,2025,Split 1,0,2,15.08,Near Airport,DarkZero Dragonsteel,1316.4732351253804,1253.3933832591024,63.07985186627798,3979.067711471573,62.29055378105886,102.34943176925094,-35.378117611227026,131.38806661368562,54.749324778622395,0.9,0.9,0.0,,0.5833333333333334,0.00694444444444445,522.0,158.83999999999997,-302.6,154.2,513.4,311.6,,,,0.365389375033783,0.4785277826147511,0.2962626031596922,149.11842703112043,-0.08164959404074074,0.2756566171569919,0.16390923818702807,2.0105112276652033,-16.436459541465183,1.7786801054683519,0.3893005911418646,0.0,0.0,0.0,1,1,,1
LOLTMNT01_230192,2025-04-23 22:36:26+00:00,CD,2025,Split 1,0,2,15.08,RATZ,RED Academy,1206.7637634360235,1272.0263178698578,-65.26255443383434,-4259.20101122919,-50.314963770985514,-116.03861953549767,-142.0569351902177,-23.91266933169186,6.010415659220143,0.4,0.7,-0.29999999999999993,,0.4333333333333334,-0.005555555555555553,-3871.0,-659.76,-1052.0,-458.0,-946.2,-332.20000000000005,-510.4,,,-0.39196647133905127,-0.5953189736590768,-0.6999607773882993,-829.6782734124266,-0.24728599952912028,-0.09191812873006378,-0.7788019371107027,-22.70835990670275,244.9888477177285,-1.0018960609282836,-0.5176236066167341,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_229763,2025-04-23 23:11:41+00:00,NACL,2025,Split 1,0,1,15.08,Luminosity Gaming,Apex Mission Impossible,1304.4588348303246,1232.618010475247,71.84082435507753,5161.104044017101,112.52383710289632,71.22130938097689,83.05976831430303,8.438677677568421,83.96052929964185,0.7,0.4,0.29999999999999993,,0.5,0.0,4095.2,428.24,499.59999999999997,592.8,463.2,416.8,168.8,,,0.5210913853745912,0.6290364095219945,0.6416123714383529,619.3210270094842,0.012944654448866166,0.05237333498405827,0.41150374436540504,18.071415427362673,32.12133317035068,0.9100391567399884,0.5507580364484528,5.0,4.0,1.0,1,0,,1
LOLTMNT01_229773,2025-04-23 23:57:08+00:00,NACL,2025,Split 1,0,2,15.08,Apex Mission Impossible,Luminosity Gaming,1226.8832418891727,1310.1981973183547,-83.31495542918196,-6941.381798166577,-123.1923326928245,-82.69962084612621,-94.30292333404714,-21.189222257029314,-95.19067801588267,0.3,0.7,-0.39999999999999997,,0.4166666666666667,-0.006944444444444442,-5929.0,-547.0,-497.0,-944.4,-308.8,-690.1999999999999,-294.59999999999997,,,-0.6845329344693031,-0.7286910732497213,-0.757849252634232,-714.0733114564929,0.29965933451317844,-0.3541025197436103,-0.5880526210557835,-20.668005614838492,-19.188549206093967,-1.2544685949727612,-0.37681003288653214,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_230288,2025-04-24 05:06:44+00:00,LCKC,2025,Rounds 1-2,0,1,15.08,DN SOOPers Challengers,Nongshim Esports Academy,1418.5714609558188,1384.8112156583516,33.760245297467236,1139.7541625451586,150.60666893287953,-0.04910727052879338,-100.09702334493113,-2.626474239109484,120.96716240902651,0.7,0.4,0.29999999999999993,0.5,0.5151785714285715,0.0021006058673469392,-1557.0,-4.759999999999991,731.8000000000001,-97.4,-558.1999999999999,-305.8,205.79999999999998,,,0.2836728509473374,0.21213837267487065,0.21953513725606566,85.79459810320591,-0.18997254417180942,0.543382539720994,-0.22858422869171646,4.7110929100838055,-354.3402758876082,0.3434276964055658,-0.03285876889247358,2.0,2.0,0.0,1,0,,1
LOLTMNT01_229839,2025-04-24 05:07:12+00:00,LCKC,2025,Rounds 1-2,0,1,15.08,BNK FEARX Youth,T1 Esports Academy,1377.4887193192917,1371.3642321616562,6.124487157635485,37.50934294404199,55.00408156108142,-54.24003010035585,22.598353586791518,22.261886568519003,-15.001855827859345,0.5,0.4,0.09999999999999998,0.7142857142857143,0.531578947368421,0.004986149584487538,1638.8,27.480000000000015,-177.99999999999997,332.8,-135.6,252.00000000000003,-133.8,,,-0.08053425243675934,-0.41950364868878964,-0.22901789159538616,-45.12073131152866,0.35782958213120786,-0.5902837478659075,-0.40647585472766873,-5.231998178936258,-166.11469403675937,-1.8825455491757255,-0.08402837882311251,2.0,1.0,1.0,1,0,,0
LOLTMNT01_230286,2025-04-24 05:07:47+00:00,LCKC,2025,Rounds 1-2,0,1,15.08,KT Rolster Challengers,Dplus Kia Challengers,1566.2734788497207,1323.616716428322,242.65676242139875,58882.30434883516,306.54692016033823,122.2948448713089,351.46875105956565,95.89900060607329,337.07429540970793,0.7,0.2,0.49999999999999994,0.56,0.5857142857142856,0.012244897959183682,2645.4,29.319999999999936,-37.0,-477.8,-181.60000000000002,638.6,204.4,,,0.05534059744164813,0.26890229319539954,0.5474406175762566,112.56386715228447,0.34385936096083936,-0.27888728554265974,0.5808349240807609,7.508854902941321,152.07909831625784,0.5676384493316946,0.18872818624015053,1.0,2.0,-1.0,1,0,,0
LOLTMNT01_229860,2025-04-24 05:51:51+00:00,LCKC,2025,Rounds 1-2,0,2,15.08,Nongshim Esports Academy,DN SOOPers Challengers,1378.2989061555552,1425.0817910394105,-46.78288488385533,-2188.6383180560597,-161.34111089836597,-13.653839777961593,84.43110546827052,-11.137550970658367,-132.21302824056124,0.3,0.7,-0.39999999999999997,0.46153846153846156,0.43166666666666664,-0.011194444444444444,751.6,56.43999999999999,-421.80000000000007,7.400000000000006,315.8,466.0,-85.2,,,-0.23006338514686964,-0.4031917091560479,-0.4623951887066308,-9.475302008582446,0.4417013735476515,-0.6978089630594655,-0.14871163254318331,-10.724500445370671,247.3928692668992,-1.1665611653660506,0.023001138224731488,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_229864,2025-04-24 05:58:37+00:00,LCKC,2025,Rounds 1-2,0,2,15.08,KT Rolster Challengers,Dplus Kia Challengers,1554.8679062215235,1335.1370271472883,219.7308790742352,48281.65921873617,282.6655601508394,100.97263828080645,327.10820536941264,75.0467070078189,312.8612845622986,0.6,0.3,0.3,0.5384615384615384,0.5136904761904761,0.0006997590702947854,5719.4,345.6,274.8,61.199999999999996,-3.0,1182.6,212.4,,,0.023170846096435094,-0.30252661658194036,0.06576724704860992,544.2390321301071,0.5407015526725876,-0.5039416925072466,0.7065844468565327,5.690507172138613,108.6529581634818,0.3886263219048014,-0.1853314548866642,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_230317,2025-04-24 05:58:37+00:00,LCKC,2025,Rounds 1-2,0,2,15.08,BNK FEARX Youth,T1 Esports Academy,1370.1619722424905,1378.69036199616,-8.528389753669444,-72.73343179049395,39.347970878041906,-67.65053588227511,7.604023459021619,7.274490593425526,-29.217897816561162,0.4,0.4,0.0,0.6666666666666666,0.45833333333333337,-0.002430555555555553,119.8,-90.79999999999998,-653.8,203.60000000000002,-21.19999999999999,58.0,-40.60000000000001,,,-0.4509934078166571,-0.7112028903265664,-0.46903311674415515,-287.1476470376114,0.5504807074918456,-0.7219192161335201,-0.6019742835641376,-11.062972355685233,-116.74247723498274,-1.9439436623051625,-0.3588198651761788,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_229876,2025-04-24 06:38:25+00:00,LCKC,2025,Rounds 1-2,0,3,15.08,DN SOOPers Challengers,Nongshim Esports Academy,1416.9287264849772,1386.4364952184178,30.49223126655943,929.7761676133445,142.82459623766385,-1.993743102978442,-98.10926820183136,-4.444392892723727,114.183964292665,0.6,0.4,0.19999999999999996,0.5,0.5131944444444445,0.0016034915123456811,-345.79999999999995,59.47999999999999,195.8,207.2,-465.0,28.80000000000001,330.6,,,-0.021571943589563047,-0.1341736540562374,0.006235446839871872,169.92068082651187,-0.617911554110741,0.7971868667690105,0.41281873540761316,-3.163761690119313,-168.88447691415558,0.21659281575623512,-0.32482138938469685,0.0,0.0,0.0,1,0,,1
LOLTMNT01_229881,2025-04-24 06:46:47+00:00,LCKC,2025,Rounds 1-2,0,3,15.08,T1 Esports Academy,BNK FEARX Youth,1371.3159377843922,1377.5385927628477,-6.222654978455466,-38.7214349808966,-53.113321660242946,51.687221267625546,-22.023161946264963,-21.700452717633652,14.036440164238911,0.3,0.5,-0.2,0.3125,0.4714285714285714,-0.004081632653061224,-625.4,0.12000000000001876,1016.2,-617.2,316.2,-459.2,-255.4,,,0.2363945882727404,0.12544826315745386,0.010881996466138966,-8.275979950236206,-0.6940570878716767,0.8053434512934641,0.7301025911222812,-2.8919489823895805,77.49896723283359,0.7171576004766895,-0.06626727963144452,0.0,0.0,0.0,1,0,,1
LOLTMNT01_230343,2025-04-24 06:50:22+00:00,LCKC,2025,Rounds 1-2,0,3,15.08,Dplus Kia Challengers,KT Rolster Challengers,1331.9438323410914,1558.1716197974395,-226.2277874563481,-51179.01181739461,-288.1579862196388,-109.17481206482466,-332.0806865896477,-83.73116668096691,-317.99428572666284,0.3,0.6,-0.3,0.4444444444444444,0.4333333333333333,-0.007407407407407407,-5573.799999999999,-356.36,-222.79999999999998,498.0,-223.59999999999997,-1454.4,-379.0,,,0.009013365567567024,0.08943987309192832,-0.34603707293402697,-296.14799322058343,-0.6784910868708113,0.04403859212768768,-0.17716792754480315,-11.739752057360105,-79.25752820868729,-0.8720384253333604,-0.17898857420671987,0.0,0.0,0.0,1,0,,0
LOLTMNT01_230375,2025-04-24 08:06:14+00:00,LCK,2025,Rounds 1-2,0,1,15.08,Gen.G,DN SOOPers,1802.7439572687194,1448.5049870488424,354.23897021987705,125485.24802243894,413.97027586057675,341.7517385979295,440.5027950153444,319.13128610284093,255.838755522695,0.8,0.2,0.6000000000000001,1.0,0.6711309523809523,0.03622493268140591,4957.0,352.48,347.0,628.5999999999999,593.8,-76.0,269.0,0.4429220809898278,0.5416177552100865,0.28389205976301374,0.39974977375640175,0.846333920595743,256.88203094010316,0.06434465947057716,-0.06699165545557362,0.5630377962697715,23.503710499064724,-228.02797924049264,0.7515009221096658,0.44263574636713576,5.0,2.0,3.0,1,0,0.8555031787956264,1
LOLTMNT01_229915,2025-04-24 09:03:42+00:00,LCK,2025,Rounds 1-2,0,2,15.08,DN SOOPers,Gen.G,1446.8159077278065,1804.5053936277072,-357.6894858999008,-127941.76832333532,-416.84155659855605,-345.3318930708492,-443.1708821670916,-322.93809875342413,-260.1649989095815,0.2,0.8,-0.6000000000000001,0.0,0.2952205882352941,-0.0474947285899654,-6239.4,-448.47999999999996,-160.4,-770.0,-963.5999999999999,-68.6,-279.8,-0.5373357703889545,-0.49444129771621237,-0.4076438442510381,-0.38641729274324466,-0.89243374441702,-331.1889077206015,0.2723999236253655,-0.26182643380848336,-0.6941264573888399,-23.73108268299177,155.8697306385693,-1.4434918307315356,-0.3011244298296102,0.0,0.0,0.0,1,-1,0.1444968212043735,0
12008-12008_game_1,2025-04-24 09:24:34+00:00,LPL,2025,Split 2,0,1,15.08,Weibo Gaming,Team WE,1635.055133846241,1409.7364261002078,225.31870774603317,50768.52006034231,248.27479360618804,294.36113885148893,294.19880535215043,317.5245103452389,-27.765709424900706,0.4,0.4,0.0,0.5,0.6301587301587301,0.022121441169060223,,654.6,,,204.60000000000002,1245.4,,-0.017434097137664722,0.1371305065085466,-0.043297745178529135,-0.13146150413683091,0.023262711008452785,553.3093830009736,-0.1422118322732121,0.16042482925907398,0.14531984380638496,0.5480654004459229,-89.00493322540751,0.013333610597355605,-0.28237169447061383,2.0,1.0,1.0,1,0,0.6979950853184238,0
LOLTMNT01_229932,2025-04-24 10:18:06+00:00,LCK,2025,Rounds 1-2,0,1,15.08,Hanwha Life Esports,HANJIN BRION,1835.0299305810381,1507.2741282683057,327.7558023127324,107423.86594966291,450.25304720964436,260.1447773697521,308.1934997706171,225.16776907874623,395.0199181349028,0.9,0.4,0.5,0.8181818181818181,0.6165441176470589,0.027517436202422148,5808.0,598.6400000000001,1259.6,709.4,431.4,432.2,160.6,0.17777971132402814,0.21004677926461093,0.09141117990851268,0.119478396904777,0.6292039390350713,624.6992823915475,0.03290211326367831,-0.10589116327119297,0.49718090509651847,18.285510757120992,-221.8146839570627,0.5624026085899705,0.5148972981504475,5.0,5.0,0.0,1,0,0.8197460747121892,1
12008-12008_game_2,2025-04-24 10:20:27+00:00,LPL,2025,Split 2,0,2,15.08,Weibo Gaming,Team WE,1623.986154676068,1421.0270966210232,202.9590580550448,41192.379246591045,225.41048879123127,270.885199631203,270.68439047198376,293.7163200318996,-45.90110865109318,0.4,0.5,-0.09999999999999998,0.4,0.5508333333333333,0.0054548611111111135,,654.6,,,204.60000000000002,1245.4,,-0.03254020239028754,-0.3273833950769028,-0.2681869277035361,-0.6313743536479867,-0.2924366949214679,553.3093830009736,0.20917231003613646,0.42973856573612135,0.419165075919239,-5.82564844274509,-62.57379162923439,-0.6168282504640059,-0.5063807787568146,0.0,0.0,0.0,1,-1,0.6979950853184238,1
LOLTMNT01_230468,2025-04-24 11:12:58+00:00,LCK,2025,Rounds 1-2,0,2,15.08,HANJIN BRION,Hanwha Life Esports,1505.2744741506467,1836.9338078672554,-331.65933371660867,-109997.9136413448,-453.0412804366872,-264.6790913398909,-312.1740924677083,-230.10172085496492,-398.30048348379137,0.4,0.9,-0.5,0.16666666666666666,0.34405228758169937,-0.034245503866034435,-4293.0,-418.92,-1098.6,-454.79999999999995,-395.59999999999997,-97.6,-48.0,-0.06898141535801408,-0.22221526617122425,0.022551621866226307,-0.12807176109472923,-0.7404427573245499,-425.1878114745231,0.2856891133428099,0.3828444069172199,-0.6480266335675628,-18.20857812261208,155.20051402892477,-0.7111230112677487,-0.677869293960083,0.0,0.0,0.0,1,-1,0.1802539252878108,0
12008-12008_game_3,2025-04-24 11:24:16+00:00,LPL,2025,Split 2,0,3,15.08,Team WE,Weibo Gaming,1417.594540389363,1627.6180982400947,-210.02355785073178,-44109.89485227968,-231.97539100632048,-276.80042929874685,-276.5624760276212,-299.2803665206677,34.50087359969757,0.4,0.5,-0.09999999999999998,0.5,0.396969696969697,-0.014018977655341292,,-654.6,,,-204.60000000000002,-1245.4,,0.04764630764291042,0.052543126186717186,0.2982025168535925,0.308763268036924,-0.1127354988097421,-553.3093830009736,0.16229997560208953,-0.6182581812700545,0.015305039483917371,-3.531913943565524,50.07176023955344,0.7317797753248039,0.34574595250238527,0.0,0.0,0.0,1,0,0.3020049146815762,1
12009-12009_game_1,2025-04-24 12:50:26+00:00,LPL,2025,Split 2,0,1,15.08,Anyone's Legend,JD Gaming,1679.5401952928125,1687.9405839642573,-8.400388671444716,-70.56652983133672,53.62159728028951,-25.31452199765954,-67.68270312689742,-74.94409442563324,72.31777891267802,0.8,0.4,0.4,0.45454545454545453,0.4850320512820513,-0.0012676333415516088,,152.66666666666669,,-82.39999999999999,236.0,,,0.23160557166897672,0.24949124979327547,0.21991519373102036,0.19665858260711372,0.4433269087950276,300.36016852379413,0.6068534912034206,0.43706130304046187,0.5713725391261419,15.297361054799747,-118.02068045187957,0.6687506496272362,0.6599179886153707,0.0,3.0,-3.0,1,0,0.5670689228522683,0
LOLTMNT01_230556,2025-04-24 13:05:28+00:00,HLL,2025,Spring,0,1,15.08,Actions Per Minute,WLGaming Esports,1241.014876008881,1277.3496942926627,-36.334818283781715,-1320.219019715438,-103.30387154150685,37.03402412731111,-59.42347532573626,-26.29009002509315,-29.690678653882287,0.3,0.1,0.19999999999999998,0.4,0.55,0.004166666666666671,-3097.4,-500.2,-439.6,-1259.4,-649.5999999999999,91.0,-243.4,,,0.08765883306197633,-0.1255724043504722,-0.05377326154443052,-429.97782774427435,-0.06859163604717428,0.14442353530980995,-0.19291107334787996,-1.9970941387108807,-443.85376893741864,-0.8727906354061212,-0.5293329455600994,0.0,0.0,0.0,1,0,,0
12009-12009_game_2,2025-04-24 13:41:37+00:00,LPL,2025,Split 2,0,2,15.08,Anyone's Legend,JD Gaming,1672.5096913441218,1694.9736189159125,-22.46392757179069,-504.62804195065803,38.29207087392933,-39.03743220016872,-80.53383067112827,-87.64873747788465,56.60829161630045,0.8,0.4,0.4,0.4166666666666667,0.4480567226890756,-0.004745772389838289,,152.66666666666669,,-82.39999999999999,236.0,,,0.04435009699949535,-0.22234268751731331,0.0403037842208398,-0.20951570596670116,0.010328836156519361,300.36016852379413,0.7247974438423944,-0.002777680499061519,0.6999607773882993,7.0471085899681265,-84.43708017543872,0.15940486211168015,0.47938377728552906,0.0,0.0,0.0,1,-1,0.5670689228522683,0
LOLTMNT01_231065,2025-04-24 14:04:36+00:00,HLL,2025,Spring,0,1,15.08,Team Insidious,Gamespace Mediterranean College Esports,1271.6513310601101,1362.6058980978462,-90.95456703773607,-8272.733265022025,-156.1648503197398,-4.059778108209912,-100.35030702908102,-117.03324383968857,-77.16465589196059,0.4,0.9,-0.5,0.0,0.4333333333333334,-0.005555555555555553,-4446.8,-596.4799999999999,-199.2,-454.79999999999995,-1203.6,-511.59999999999997,-613.2,,,-0.29011824636664685,-0.3670486568107776,-0.4571466329985785,-499.87652086113013,-0.3620071891906416,0.14738107549997426,-0.3621516704279913,-11.719388951109242,153.25166289746244,-0.23917082308031423,-0.10290407543310814,1.0,0.0,1.0,1,0,,0
LOLTMNT01_230607,2025-04-24 14:14:52+00:00,HM,2025,Spring,0,1,15.08,Team UNiTY,GLORE,1294.1684690598918,1330.5769657268534,-36.40849666696158,-1325.5786295481525,-123.10510212149052,163.8408096088924,-4.396522398411889,-188.93144743270136,-29.450220991095875,0.4,0.1,0.30000000000000004,0.30000000000000004,0.55,0.0125,116.79999999999995,231.51999999999998,70.80000000000001,1287.0,87.59999999999997,-453.6,165.79999999999998,,,0.3310116772425299,0.200617924963502,0.1812508787094933,320.8459774259855,0.2585783844534506,-0.22596288213971738,0.08170259611824482,7.624291015093706,186.49136210139386,0.8549801347452213,0.373492614014336,8.0,8.0,0.0,1,0,,0
LOLTMNT01_231097,2025-04-24 15:03:32+00:00,HLL,2025,Spring,0,1,15.08,Team Phantasma,Zerolag Esports,1498.9480585613935,1204.888419659605,294.0596389017885,86471.07123105024,316.36463090393636,238.05900243079577,457.7554000418311,263.9497245382647,194.16943659411413,0.7,0.3,0.39999999999999997,0.8571428571428571,0.5785714285714286,0.008248299319727898,6473.8,845.04,1262.4,824.8,1081.2,699.2,357.59999999999997,,,-0.19020556913722708,-0.1621410773709911,0.28037179938436774,733.3802964191699,-0.046099823821277086,-0.46533000798733953,0.38626296265556076,12.240572958845247,-90.92468271481107,-1.079793648883705,-0.41319661157403315,0.0,1.0,-1.0,1,0,,1
LOLTMNT01_230639,2025-04-24 15:04:11+00:00,HM,2025,Spring,0,2,15.08,Team UNiTY,GLORE,1287.7087762000065,1337.0742320518932,-49.365455851886736,-2436.9482314645784,-134.34280716996682,146.82941070342213,-17.984252338866554,-198.83880045132037,-42.490830002702296,0.4,0.2,0.2,0.2727272727272727,0.47333333333333333,0.0024444444444444435,-1729.8,-0.35999999999999943,-1016.2,815.2,251.79999999999998,-91.80000000000001,39.2,,,-0.10777247135403939,-0.26121193296890477,-0.18184497753073955,-104.15587609534461,-0.13643631613735419,-0.4668946101251869,-0.2515287753446134,-5.9339082913131875,123.14889092295334,-0.64511686881527,-0.05599635544473447,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_230642,2025-04-24 15:08:01+00:00,RL,2025,Spring,0,1,15.08,Zero Tenacity,Back2TheGame,1418.5579497349415,1371.7873837787415,46.770565956200016,2187.485839863256,99.34336657427934,14.868749246851849,5.401002412543448,73.894827906219,40.34488364110689,0.5,0.3,0.2,0.7435897435897436,0.6818181818181818,0.0330578512396694,5904.799999999999,738.1600000000001,1073.3999999999999,675.6,481.2,1419.3999999999999,41.2,,,0.3754137878861737,0.5417431066682838,0.5489650159574881,806.2707078720566,0.5000279551127433,-0.070806395417639,0.5696777618632072,8.651684253271217,-49.320846964622206,-0.05155117901278783,0.5411376214358354,1.0,1.0,0.0,1,0,,1
