gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT04_92142,2025-01-25 21:14:10+00:00,LEC,2025,Winter,0,1,15.02,Karmine Corp,SK Gaming,1633.1056526814905,1602.0730526561365,31.032600025353986,0.5,0.1,0.4,0.5,0.720524,1
LOLTMNT03_191289,2025-01-26 06:04:20+00:00,LCK,2025,Cup,0,1,15.01,T1,Nongshim RedForce,1719.7913415658572,1523.1874978498795,196.60384371597775,0.5,0.4,0.09999999999999998,0.6,0.7365162783581356,1
LOLTMNT03_191291,2025-01-26 06:58:03+00:00,LCK,2025,Cup,0,2,15.01,Nongshim RedForce,T1,1514.9005534182254,1728.1555792885897,-213.2550258703643,0.4,0.6,-0.19999999999999996,0.36363636363636365,0.2634837216418644,0
LOLTMNT03_191298,2025-01-26 08:34:53+00:00,LCK,2025,Cup,0,1,15.01,KT Rolster,HANJIN BRION,1561.7533139823179,1599.1204609836955,-37.36714700137759,0.3,0.5,-0.2,0.7,0.6146760794917354,1
LOLTMNT03_190508,2025-01-26 09:36:41+00:00,LCK,2025,Cup,0,2,15.01,HANJIN BRION,KT Rolster,1581.5719403230075,1579.4359483173587,2.135992005648859,0.5,0.4,0.09999999999999998,0.2727272727272727,0.3853239205082646,0
LOLTMNT04_92193,2025-01-26 17:07:00+00:00,LEC,2025,Winter,0,1,15.02,GiantX,Team Heretics,1606.7406170314007,1625.7690370693877,-19.02842003798696,0.4,0.3,0.10000000000000003,0.5,0.643705,1
LOLTMNT04_93166,2025-01-26 17:57:24+00:00,LEC,2025,Winter,0,1,15.02,SK Gaming,Team Vitality,1587.390899677528,1583.5857994640523,3.8051002134757255,0.1,0.2,-0.1,0.5,0.485714,0
LOLTMNT04_93174,2025-01-26 19:04:12+00:00,LEC,2025,Winter,0,1,15.02,Fnatic,G2 Esports,1629.9593944902151,1691.8233329029063,-61.86393841269114,0.5,0.4,0.09999999999999998,0.2916666666666667,0.463731,1
LOLTMNT04_92211,2025-01-26 19:52:31+00:00,LEC,2025,Winter,0,1,15.02,Karmine Corp,Rogue,1647.7837035975185,1445.747852620088,202.03585097743053,0.6,0.2,0.39999999999999997,0.3333333333333333,0.722917,1
LOLTMNT04_92219,2025-01-26 20:38:09+00:00,LEC,2025,Winter,0,1,15.02,Team BDS,Movistar KOI,1632.2275453883688,1621.6357937295973,10.5917516587715,0.5,0.6,-0.09999999999999998,,,0
LOLTMNT04_92277,2025-01-27 17:07:16+00:00,LEC,2025,Winter,0,1,15.02,Team Vitality,Rogue,1599.8668294711886,1437.9087359691202,161.95809350206832,0.2,0.2,0.0,0.6666666666666667,,1
LOLTMNT04_93276,2025-01-27 18:02:18+00:00,LEC,2025,Winter,0,1,15.02,Fnatic,Team BDS,1648.7042875583072,1615.7868229988173,32.91746455948987,0.6,0.4,0.19999999999999996,0.5454545454545454,,1
LOLTMNT04_93287,2025-01-27 19:06:14+00:00,LEC,2025,Winter,0,1,15.02,G2 Esports,GiantX,1673.0566458228623,1623.5631767513491,49.49346907151312,0.3,0.5,-0.2,1.0,0.596491,1
LOLTMNT04_93299,2025-01-27 19:53:56+00:00,LEC,2025,Winter,0,1,15.02,Karmine Corp,Team Heretics,1655.7567370882066,1608.9925386320979,46.764198456108716,0.6,0.3,0.3,0.0,0.729614,1
LOLTMNT04_93308,2025-01-27 20:50:22+00:00,LEC,2025,Winter,0,1,15.02,SK Gaming,Movistar KOI,1571.2428116550177,1638.1219456306112,-66.8791339755935,0.1,0.6,-0.5,,0.270386,0
LOLTMNT01_196721,2025-01-31 08:03:18+00:00,LCK,2025,Cup,0,1,15.02,DN SOOPers,KT Rolster,1479.9577708002876,1595.555012838993,-115.59724203870542,0.3,0.5,-0.2,0.6,0.3581163238673568,1
LOLTMNT01_195821,2025-01-31 08:53:26+00:00,LCK,2025,Cup,0,2,15.02,KT Rolster,DN SOOPers,1574.5653245952822,1501.069619756909,73.49570483837306,0.4,0.3,0.10000000000000003,0.36363636363636365,0.6418836761326432,1
LOLTMNT01_196743,2025-01-31 09:44:17+00:00,LCK,2025,Cup,0,3,15.02,DN SOOPers,KT Rolster,1488.3896906721798,1587.3306442549447,-98.9409535827649,0.3,0.5,-0.2,0.5833333333333334,0.3581163238673568,0
LOLTMNT01_195885,2025-01-31 11:08:35+00:00,LCK,2025,Cup,0,1,15.02,DRX,Hanwha Life Esports,1482.4481156438028,1736.3025257014283,-253.8544100576255,0.6,0.5,0.09999999999999998,0.1111111111111111,0.2570586371960447,0
LOLTMNT01_195897,2025-01-31 12:00:21+00:00,LCK,2025,Cup,0,2,15.02,DRX,Hanwha Life Esports,1476.146108117639,1742.375935640194,-266.22982752255507,0.5,0.6,-0.09999999999999998,0.1,0.2570586371960447,0
LOLTMNT01_198268,2025-02-01 06:04:25+00:00,LCK,2025,Cup,0,1,15.02,T1,Gen.G,1735.9699139867887,1740.8744349926303,-4.904521005841616,0.7,0.6,0.09999999999999998,0.3157894736842105,0.3880752000375197,1
LOLTMNT01_198283,2025-02-01 06:57:56+00:00,LCK,2025,Cup,0,2,15.02,Gen.G,T1,1724.626175536782,1751.9574394068284,-27.331263870046314,0.6,0.8,-0.20000000000000007,0.65,0.6119247999624803,1
LOLTMNT01_198303,2025-02-01 07:51:42+00:00,LCK,2025,Cup,0,3,15.02,T1,Gen.G,1734.6083535837236,1741.7743477524068,-7.165994168683255,0.7,0.7,0.0,0.33333333333333337,0.3880752000375197,1
LOLTMNT01_197638,2025-02-01 09:15:19+00:00,LCK,2025,Cup,0,1,15.02,HANJIN BRION,Dplus Kia,1565.511008929437,1699.636617673433,-134.12560874399605,0.4,0.7,-0.29999999999999993,0.3076923076923077,0.2645515905613579,1
LOLTMNT01_197663,2025-02-01 10:06:23+00:00,LCK,2025,Cup,0,2,15.02,Dplus Kia,HANJIN BRION,1677.7506581429436,1587.071386522015,90.6792716209286,0.7,0.4,0.29999999999999993,0.6428571428571429,0.735448409438642,1
LOLTMNT01_197690,2025-02-01 10:54:40+00:00,LCK,2025,Cup,0,3,15.02,HANJIN BRION,Dplus Kia,1574.9376751407476,1689.6678261412587,-114.73015100051111,0.3,0.7,-0.39999999999999997,0.33333333333333337,0.2645515905613579,0
LOLTMNT04_93750,2025-02-01 17:08:38+00:00,LEC,2025,Winter,0,1,15.02,SK Gaming,Team BDS,1558.079703229611,1601.2181409892578,-43.13843775964688,0.0,0.3,-0.3,0.16666666666666666,,0
LOLTMNT04_92679,2025-02-01 17:56:54+00:00,LEC,2025,Winter,0,1,15.02,GiantX,Fnatic,1609.7245270074732,1663.227047739094,-53.502520731620734,0.4,0.6,-0.19999999999999996,0.125,0.341014,0
LOLTMNT04_92696,2025-02-01 18:52:30+00:00,LEC,2025,Winter,0,1,15.02,Rogue,G2 Esports,1428.68991592257,1686.8310530169533,-258.14113709438334,0.2,0.4,-0.2,0.6666666666666667,0.229358,0
LOLTMNT04_92709,2025-02-01 19:44:04+00:00,LEC,2025,Winter,0,1,15.02,Team Heretics,Movistar KOI,1594.9471479142244,1651.0838325997381,-56.13668468551373,0.3,0.6,-0.3,,0.294872,1
LOLTMNT04_92728,2025-02-01 20:43:29+00:00,LEC,2025,Winter,0,1,15.02,Team Vitality,Karmine Corp,1609.8896440498181,1669.7406639579276,-59.85101990810949,0.3,0.6,-0.3,0.6666666666666667,0.298643,0
LOLTMNT01_198801,2025-02-02 06:06:34+00:00,LCK,2025,Cup,0,1,15.02,Nongshim RedForce,BNK FEARX,1507.1806013515336,1467.8336680721957,39.34693327933792,0.3,0.3,0.0,0.36363636363636365,0.5472876546374191,1
LOLTMNT01_198810,2025-02-02 06:55:43+00:00,LCK,2025,Cup,0,2,15.02,BNK FEARX,Nongshim RedForce,1453.62407000948,1521.557582487601,-67.93351247812097,0.2,0.4,-0.2,0.5833333333333334,0.4527123453625808,0
LOLTMNT04_93871,2025-02-02 17:07:20+00:00,LEC,2025,Winter,0,1,15.02,Rogue,SK Gaming,1422.585920266843,1543.9339723689336,-121.3480521020906,0.1,0.0,0.1,0.25,0.557841,0
LOLTMNT04_93883,2025-02-02 17:57:23+00:00,LEC,2025,Winter,0,1,15.02,Team BDS,GiantX,1615.3620583495267,1596.0688061848796,19.29325216464713,0.3,0.4,-0.10000000000000003,0.8333333333333334,,0
LOLTMNT04_92827,2025-02-02 18:59:16+00:00,LEC,2025,Winter,0,1,15.02,Fnatic,Karmine Corp,1676.8337480509756,1683.1516004004964,-6.317852349520763,0.7,0.7,0.0,1.0,0.536269,1
LOLTMNT04_92843,2025-02-02 19:46:21+00:00,LEC,2025,Winter,0,1,15.02,Team Heretics,Team Vitality,1613.3022362139086,1596.3185171486234,16.983719065285186,0.4,0.3,0.10000000000000003,0.0,,0
LOLTMNT04_93937,2025-02-02 20:42:01+00:00,LEC,2025,Winter,0,1,15.02,G2 Esports,Movistar KOI,1692.8441066743085,1632.5241876464995,60.319919027808965,0.5,0.5,0.0,,0.557841,1
LOLTMNT04_92941,2025-02-03 17:05:40+00:00,LEC,2025,Winter,0,1,15.02,Team Vitality,GiantX,1613.0884121588413,1612.9158931687991,0.17251899004213556,0.4,0.5,-0.09999999999999998,0.0,0.410579,1
LOLTMNT04_92952,2025-02-03 17:55:39+00:00,LEC,2025,Winter,0,1,15.02,Movistar KOI,Rogue,1619.2704973956231,1411.8329492161004,207.43754817952276,0.5,0.1,0.4,,0.770642,1
LOLTMNT04_92975,2025-02-03 18:46:57+00:00,LEC,2025,Winter,0,1,15.02,Karmine Corp,Team BDS,1666.8846224419424,1598.5299916786066,68.35463076333576,0.7,0.3,0.39999999999999997,0.375,,0
LOLTMNT04_92989,2025-02-03 19:36:03+00:00,LEC,2025,Winter,0,1,15.02,G2 Esports,Team Heretics,1706.1350067592116,1596.5894504549474,109.54555630426421,0.6,0.4,0.19999999999999996,1.0,0.787086,1
LOLTMNT04_94054,2025-02-03 20:28:27+00:00,LEC,2025,Winter,0,1,15.02,SK Gaming,Fnatic,1554.8650579517157,1693.1171714265681,-138.25211347485242,0.1,0.7,-0.6,0.25,0.188498,0
LOLTMNT01_202875,2025-02-07 08:05:24+00:00,LCK,2025,Cup,0,1,15.02,DRX,DN SOOPers,1470.2024198113972,1476.8092351033133,-6.606815291916064,0.4,0.2,0.2,0.46153846153846156,0.5303405733689568,1
LOLTMNT01_202877,2025-02-07 09:00:30+00:00,LCK,2025,Cup,0,2,15.02,DN SOOPers,DRX,1460.5062505233775,1486.4607722622877,-25.954521738910216,0.2,0.5,-0.3,0.5,0.4696594266310432,0
LOLTMNT01_203863,2025-02-07 10:33:44+00:00,LCK,2025,Cup,0,1,15.02,Nongshim RedForce,HANJIN BRION,1534.7072078615633,1563.7896928022703,-29.08248494070699,0.5,0.3,0.2,0.9090909090909091,0.5690666151779489,1
LOLTMNT01_203871,2025-02-07 11:27:17+00:00,LCK,2025,Cup,0,2,15.02,HANJIN BRION,Nongshim RedForce,1546.5402886884553,1552.0106421163057,-5.470353427850341,0.3,0.5,-0.2,0.08333333333333333,0.4309333848220511,0
LOLTMNT01_204096,2025-02-08 06:05:33+00:00,LCK,2025,Cup,0,1,15.02,T1,Nongshim RedForce,1750.7409238896494,1567.8144156845888,182.9265082050606,0.8,0.6,0.20000000000000007,0.6666666666666667,0.7748029286173659,1
LOLTMNT01_205030,2025-02-08 06:59:21+00:00,LCK,2025,Cup,0,2,15.02,Nongshim RedForce,T1,1559.2409080080906,1759.3958143593045,-200.15490635121387,0.5,0.8,-0.30000000000000004,0.3076923076923077,0.2251970713826341,0
LOLTMNT01_204112,2025-02-08 08:35:01+00:00,LCK,2025,Cup,0,1,15.02,Hanwha Life Esports,DRX,1748.1054522527033,1501.2825243311759,246.82292792152748,0.7,0.6,0.09999999999999998,0.9090909090909091,0.7439952467247326,1
11729-11729_game_1,2025-02-08 09:23:57+00:00,LPL,2025,Split 1,0,1,15.02,Ninjas in Pyjamas,FunPlus Phoenix,1534.591277056863,1485.1544694256277,49.4368076312353,0.5,0.3,0.2,0.4444444444444444,0.708446970151129,1
LOLTMNT01_204114,2025-02-08 09:30:18+00:00,LCK,2025,Cup,0,2,15.02,DRX,Hanwha Life Esports,1494.8457077457238,1754.3745927283937,-259.52888498267,0.6,0.8,-0.20000000000000007,0.08333333333333333,0.2560047532752674,0
11729-11729_game_2,2025-02-08 10:12:40+00:00,LPL,2025,Split 1,0,2,15.02,FunPlus Phoenix,Ninjas in Pyjamas,1471.3420604773796,1548.3403606112752,-76.99830013389555,0.3,0.6,-0.3,0.5,0.291553029848871,0
11729-11729_game_3,2025-02-08 11:11:14+00:00,LPL,2025,Split 1,0,3,15.02,FunPlus Phoenix,Ninjas in Pyjamas,1458.7396884590162,1560.8659561204922,-102.12626766147605,0.2,0.6,-0.39999999999999997,0.45454545454545453,0.291553029848871,0
LOLTMNT01_204273,2025-02-09 06:04:31+00:00,LCK,2025,Cup,0,1,15.02,DRX,Nongshim RedForce,1488.7809666424384,1551.2700340029864,-62.489067360548006,0.5,0.4,0.09999999999999998,0.2727272727272727,0.5384456655032896,0
LOLTMNT01_205157,2025-02-09 06:53:50+00:00,LCK,2025,Cup,0,2,15.02,DRX,Nongshim RedForce,1475.523563172368,1564.570345661205,-89.04678248883693,0.4,0.5,-0.09999999999999998,0.25,0.5384456655032896,1
LOLTMNT01_204280,2025-02-09 07:52:48+00:00,LCK,2025,Cup,0,3,15.02,Nongshim RedForce,DRX,1544.7305348708346,1495.4151134124302,49.315421458404444,0.5,0.4,0.09999999999999998,0.6923076923076923,0.4615543344967104,1
LOLTMNT01_204281,2025-02-09 08:41:47+00:00,LCK,2025,Cup,0,4,15.02,DRX,Nongshim RedForce,1481.5970512025579,1558.5790812507494,-76.98203004819152,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.5384456655032896,0
11730-11730_game_1,2025-02-09 09:26:01+00:00,LPL,2025,Split 1,0,1,15.02,JD Gaming,Weibo Gaming,1700.1825897866788,1704.1076071091052,-3.9250173224263563,0.7,0.6,0.09999999999999998,0.4166666666666667,0.5167666984016943,0
11730-11730_game_2,2025-02-09 10:23:23+00:00,LPL,2025,Split 1,0,2,15.02,JD Gaming,Weibo Gaming,1684.3671300690046,1719.9283528626995,-35.561222793694924,0.6,0.7,-0.09999999999999998,0.38461538461538464,0.5167666984016943,1
11730-11730_game_3,2025-02-09 11:14:45+00:00,LPL,2025,Split 1,0,3,15.02,Weibo Gaming,JD Gaming,1702.3013325771244,1701.928206136446,0.3731264406783339,0.7,0.7,0.0,0.5714285714285714,0.4832333015983057,1
11730-11730_game_4,2025-02-09 12:16:15+00:00,LPL,2025,Split 1,0,4,15.02,JD Gaming,Weibo Gaming,1685.9551693621675,1718.2849360147852,-32.329766652617764,0.6,0.8,-0.20000000000000007,0.4,0.5167666984016943,1
11730-11730_game_5,2025-02-09 13:12:03+00:00,LPL,2025,Split 1,0,5,15.02,Weibo Gaming,JD Gaming,1700.8041205532886,1703.3856466150555,-2.5815260617669082,0.7,0.6,0.09999999999999998,0.5625,0.4832333015983057,0
11731-11731_game_1,2025-02-10 09:27:30+00:00,LPL,2025,Split 1,0,1,15.02,Team WE,Anyone's Legend,1380.6458769619226,1681.188895622167,-300.54301866024434,0.1,0.7,-0.6,1.0,0.2072876486392058,0
11731-11731_game_2,2025-02-10 10:34:38+00:00,LPL,2025,Split 1,0,2,15.02,Team WE,Anyone's Legend,1375.7885141638094,1686.026306327869,-310.23779216405956,0.0,0.7,-0.7,0.6666666666666667,0.2072876486392058,0
11731-11731_game_3,2025-02-10 11:25:53+00:00,LPL,2025,Split 1,0,3,15.02,Team WE,Anyone's Legend,1371.1576510165066,1690.638524086722,-319.48087307021547,0.0,0.8,-0.8,0.5,0.2072876486392058,1
11731-11731_game_4,2025-02-10 12:20:38+00:00,LPL,2025,Split 1,0,4,15.02,Anyone's Legend,Team WE,1663.0442159317886,1398.7345197307964,264.3096962009922,0.8,0.1,0.7000000000000001,0.4,0.7927123513607942,1
11732-11732_game_1,2025-02-11 09:23:13+00:00,LPL,2025,Split 1,0,1,15.02,EDward Gaming,LNG Esports,1428.2961920906378,1515.2269542753488,-86.93076218471106,0.4,0.2,0.2,0.0,0.4123215717516703,1
11732-11732_game_2,2025-02-11 10:22:07+00:00,LPL,2025,Split 1,0,2,15.02,LNG Esports,EDward Gaming,1495.4476219938133,1448.206922772668,47.240699221145405,0.1,0.4,-0.30000000000000004,0.6666666666666667,0.5876784282483297,0
11732-11732_game_3,2025-02-11 11:20:26+00:00,LPL,2025,Split 1,0,3,15.02,LNG Esports,EDward Gaming,1477.362873057939,1466.3634783724406,10.999394685498373,0.1,0.4,-0.30000000000000004,0.5,0.5876784282483297,0
LOLTMNT02_212651,2025-02-12 08:11:06+00:00,LCK,2025,Cup,0,1,15.03,KT Rolster,Nongshim RedForce,1599.0057585815343,1571.2227019512372,27.783056630297096,0.5,0.7,-0.19999999999999996,0.8,0.5723279918112381,0
LOLTMNT02_212665,2025-02-12 09:09:20+00:00,LCK,2025,Cup,0,2,15.03,KT Rolster,Nongshim RedForce,1581.772025150066,1588.4769308056088,-6.704905655542916,0.5,0.7,-0.19999999999999996,0.7272727272727273,0.5723279918112381,0
11733-11733_game_1,2025-02-12 09:24:21+00:00,LPL,2025,Split 1,0,1,15.02,Ultra Prime,Oh My God,1519.920092081718,1495.927406891479,23.992685190238944,0.1,0.2,-0.1,0.19999999999999996,0.4165541442394539,0
LOLTMNT02_213066,2025-02-12 10:03:18+00:00,LCK,2025,Cup,0,3,15.03,KT Rolster,Nongshim RedForce,1566.0873713092622,1604.193087301806,-38.105715992543765,0.5,0.7,-0.19999999999999996,0.6666666666666666,0.5723279918112381,0
11733-11733_game_2,2025-02-12 10:19:49+00:00,LPL,2025,Split 1,0,2,15.02,Ultra Prime,Oh My God,1502.8907771948598,1513.027899242586,-10.13712204772628,0.1,0.3,-0.19999999999999998,0.16666666666666663,0.4165541442394539,1
11733-11733_game_3,2025-02-12 11:19:18+00:00,LPL,2025,Split 1,0,3,15.02,Oh My God,Ultra Prime,1496.5795232153657,1519.3412826630185,-22.76175944765282,0.3,0.2,0.09999999999999998,0.7142857142857143,0.5834458557605461,0
11733-11733_game_4,2025-02-12 12:18:08+00:00,LPL,2025,Split 1,0,4,15.02,Oh My God,Ultra Prime,1481.623715790639,1534.353105638448,-52.72938984780899,0.3,0.3,0.0,0.625,0.5834458557605461,1
11733-11733_game_5,2025-02-12 13:19:29+00:00,LPL,2025,Split 1,0,5,15.02,Ultra Prime,Oh My God,1516.0551598271825,1500.0153088073675,16.039851019814932,0.3,0.4,-0.10000000000000003,0.33333333333333337,0.4165541442394539,0
LOLTMNT02_214006,2025-02-13 08:05:16+00:00,LCK,2025,Cup,0,1,15.03,Hanwha Life Esports,T1,1760.2822784600405,1767.4575227796352,-7.17524431959464,0.8,0.8,0.0,0.68,0.4359292845669976,1
LOLTMNT02_214014,2025-02-13 08:54:58+00:00,LCK,2025,Cup,0,2,15.03,T1,Hanwha Life Esports,1751.023853191578,1776.6122484618693,-25.588395270291358,0.7,0.8,-0.10000000000000009,0.3076923076923077,0.5640707154330024,1
11734-11734_game_1,2025-02-13 09:22:51+00:00,LPL,2025,Split 1,0,1,15.02,Royal Never Give Up,Ninjas in Pyjamas,1439.584369971956,1572.3107413627447,-132.7263713907887,0.4,0.7,-0.29999999999999993,0.0,0.3064275073256736,0
LOLTMNT02_214018,2025-02-13 09:46:17+00:00,LCK,2025,Cup,0,3,15.03,Hanwha Life Esports,T1,1759.4443113967955,1768.0295243759506,-8.58521297915513,0.7,0.8,-0.10000000000000009,0.6666666666666666,0.4359292845669976,1
11734-11734_game_2,2025-02-13 10:25:17+00:00,LPL,2025,Split 1,0,2,15.02,Royal Never Give Up,Ninjas in Pyjamas,1429.293505487581,1582.49822629643,-153.20472080884906,0.4,0.8,-0.4,0.0,0.3064275073256736,0
LOLTMNT02_213440,2025-02-13 10:41:37+00:00,LCK,2025,Cup,0,4,15.03,T1,Hanwha Life Esports,1751.5581701933575,1775.8387762037733,-24.280606010415795,0.7,0.7,0.0,0.3214285714285714,0.5640707154330024,1
11734-11734_game_3,2025-02-13 11:15:59+00:00,LPL,2025,Split 1,0,3,15.02,Ninjas in Pyjamas,Royal Never Give Up,1591.8860845587146,1419.801957488112,172.08412707060256,0.8,0.4,0.4,1.0,0.6935724926743264,1
LOLTMNT02_214059,2025-02-13 11:40:02+00:00,LCK,2025,Cup,0,5,15.03,Hanwha Life Esports,T1,1758.7289492536827,1768.5392047801167,-9.810255526434048,0.7,0.7,0.0,0.6551724137931034,0.4359292845669976,1
11735-11735_game_1,2025-02-14 09:22:47+00:00,LPL,2025,Split 1,0,1,15.02,Bilibili Gaming,ThunderTalk Gaming,1841.0120503699723,1570.0673537487094,270.9446966212629,0.7,0.7,0.0,1.0,0.7431433998633061,0
11735-11735_game_2,2025-02-14 10:16:55+00:00,LPL,2025,Split 1,0,2,15.02,ThunderTalk Gaming,Bilibili Gaming,1596.421351986204,1814.7381390168616,-218.31678703065768,0.7,0.7,0.0,0.33333333333333337,0.2568566001366939,1
11735-11735_game_3,2025-02-14 11:12:43+00:00,LPL,2025,Split 1,0,3,15.02,Bilibili Gaming,ThunderTalk Gaming,1789.9806989060314,1621.2437940368113,168.7369048692201,0.6,0.8,-0.20000000000000007,0.5,0.7431433998633061,1
11735-11735_game_4,2025-02-14 12:03:07+00:00,LPL,2025,Split 1,0,4,15.02,ThunderTalk Gaming,Bilibili Gaming,1612.3751860271805,1798.8932474892201,-186.51806146203967,0.8,0.7,0.10000000000000009,0.4,0.2568566001366939,0
11735-11735_game_5,2025-02-14 12:53:17+00:00,LPL,2025,Split 1,0,5,15.02,ThunderTalk Gaming,Bilibili Gaming,1604.1474981271886,1807.1670232000263,-203.01952507283772,0.7,0.8,-0.10000000000000009,0.33333333333333337,0.2568566001366939,1
LOLTMNT02_215947,2025-02-15 06:06:56+00:00,LCK,2025,Cup,0,1,15.03,Dplus Kia,Nongshim RedForce,1700.5692139821094,1618.5046024623732,82.06461151973622,0.7,0.7,0.0,0.9,0.6896755034734273,1
LOLTMNT02_215958,2025-02-15 06:59:03+00:00,LCK,2025,Cup,0,2,15.03,Nongshim RedForce,Dplus Kia,1606.1389830237952,1712.8593627715632,-106.72037974776799,0.6,0.7,-0.09999999999999998,0.09090909090909094,0.3103244965265727,0
LOLTMNT02_216864,2025-02-15 07:47:46+00:00,LCK,2025,Cup,0,3,15.03,Nongshim RedForce,Dplus Kia,1594.8143456948553,1724.0943579431216,-129.2800122482663,0.6,0.7,-0.09999999999999998,0.08333333333333337,0.3103244965265727,1
LOLTMNT02_216888,2025-02-15 08:36:56+00:00,LCK,2025,Cup,0,4,15.03,Dplus Kia,Nongshim RedForce,1702.4018942554226,1616.4098525045679,85.9920417508547,0.7,0.7,0.0,0.8461538461538461,0.6896755034734273,1
11736-11736_game_1,2025-02-15 09:25:33+00:00,LPL,2025,Split 1,0,1,15.02,FunPlus Phoenix,Invictus Gaming,1447.2110602062676,1549.8191597727277,-102.60809956646017,0.2,0.5,-0.3,1.0,0.2810989858668301,0
11736-11736_game_2,2025-02-15 10:26:02+00:00,LPL,2025,Split 1,0,2,15.02,FunPlus Phoenix,Invictus Gaming,1435.710609778073,1561.443475681598,-125.73286590352518,0.2,0.5,-0.3,0.6666666666666666,0.2810989858668301,0
11736-11736_game_3,2025-02-15 11:09:37+00:00,LPL,2025,Split 1,0,3,15.02,FunPlus Phoenix,Invictus Gaming,1425.1641990338076,1572.124020564332,-146.95982153052455,0.1,0.6,-0.5,0.5,0.2810989858668301,0
LOLTMNT05_111524,2025-02-15 17:12:10+00:00,LEC,2025,Winter,1,1,15.03,Fnatic,Team Heretics,1703.162758791923,1585.1481514856828,118.01460730624012,0.8,0.3,0.5,0.5714285714285714,0.8140102245173586,1
LOLTMNT05_112394,2025-02-15 17:58:23+00:00,LEC,2025,Winter,1,2,15.03,Team Heretics,Fnatic,1574.0630682115418,1714.0078244245542,-139.9447562130124,0.3,0.9,-0.6000000000000001,0.375,0.1859897754826414,0
LOLTMNT05_112400,2025-02-15 18:57:18+00:00,LEC,2025,Winter,1,1,15.03,G2 Esports,GiantX,1717.316242074296,1596.9148176464507,120.40142442784531,0.6,0.5,0.09999999999999998,1.0,0.7180571823140312,1
LOLTMNT05_112410,2025-02-15 19:58:48+00:00,LEC,2025,Winter,1,2,15.03,GiantX,G2 Esports,1586.1042177669121,1728.0479658693816,-141.9437481024695,0.5,0.7,-0.19999999999999996,0.0,0.2819428176859688,0
LOLTMNT02_217358,2025-02-16 06:06:32+00:00,LCK,2025,Cup,0,1,15.03,Gen.G,Hanwha Life Esports,1725.4340837312652,1775.1795829016294,-49.745499170364155,0.6,0.7,-0.09999999999999998,0.7777777777777778,0.551542650628303,0
LOLTMNT02_217366,2025-02-16 07:06:00+00:00,LCK,2025,Cup,0,2,15.03,Gen.G,Hanwha Life Esports,1711.5723607915438,1788.9140459919813,-77.3416852004375,0.5,0.8,-0.30000000000000004,0.75,0.551542650628303,1
LOLTMNT02_217372,2025-02-16 08:01:28+00:00,LCK,2025,Cup,0,3,15.03,Hanwha Life Esports,Gen.G,1769.4229424722885,1730.9016952078066,38.52124726448187,0.7,0.5,0.19999999999999996,0.24137931034482762,0.448457349371697,1
LOLTMNT02_217385,2025-02-16 08:51:09+00:00,LCK,2025,Cup,0,4,15.03,Gen.G,Hanwha Life Esports,1716.5747057028777,1783.6627244880062,-67.0880187851285,0.4,0.7,-0.29999999999999993,0.7333333333333333,0.551542650628303,1
11737-11737_game_1,2025-02-16 09:24:17+00:00,LPL,2025,Split 1,0,1,15.02,Top Esports,LGD Gaming,1658.4801840950508,1573.333892158435,85.14629193661585,0.4,0.4,0.0,1.0,0.743143399863306,1
LOLTMNT02_218314,2025-02-16 09:44:51+00:00,LCK,2025,Cup,0,5,15.03,Hanwha Life Esports,Gen.G,1764.620590541735,1735.4955235375687,29.12506700416634,0.6,0.5,0.09999999999999998,0.25806451612903225,0.448457349371697,1
11737-11737_game_2,2025-02-16 10:21:45+00:00,LPL,2025,Split 1,0,2,15.02,LGD Gaming,Top Esports,1561.097591033668,1670.6802331122326,-109.5826420785645,0.4,0.5,-0.09999999999999998,0.0,0.256856600136694,0
11737-11737_game_3,2025-02-16 11:10:52+00:00,LPL,2025,Split 1,0,3,15.02,LGD Gaming,Top Esports,1549.8962834917106,1681.8472853941698,-131.9510019024592,0.4,0.6,-0.19999999999999996,0.0,0.256856600136694,0
LOLTMNT05_112512,2025-02-16 17:07:42+00:00,LEC,2025,Winter,1,1,15.03,Movistar KOI,Team BDS,1626.718803024191,1617.502328513102,9.216474511089018,0.6,0.4,0.19999999999999996,,,1
LOLTMNT05_112514,2025-02-16 17:59:31+00:00,LEC,2025,Winter,1,2,15.03,Team BDS,Movistar KOI,1601.9153896544508,1642.2946441869385,-40.37925453248772,0.4,0.7,-0.29999999999999993,0.0,,0
LOLTMNT05_112521,2025-02-16 19:07:09+00:00,LEC,2025,Winter,1,1,15.03,Karmine Corp,Team Vitality,1647.907702277696,1629.1676615919357,18.740040685760277,0.6,0.5,0.09999999999999998,0.5,0.6906057493746031,1
LOLTMNT05_112538,2025-02-16 19:59:43+00:00,LEC,2025,Winter,1,2,15.03,Team Vitality,Karmine Corp,1614.0032817586416,1663.0862755756825,-49.082993817040915,0.5,0.7,-0.19999999999999996,0.4,0.3093942506253969,0
LOLTMNT05_111721,2025-02-17 17:17:33+00:00,LEC,2025,Winter,1,1,15.03,Fnatic,G2 Esports,1723.9732690827993,1737.9188658223757,-13.945596739576331,1.0,0.8,0.19999999999999996,0.32,0.5386375740949632,0
