gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
12607-12607_game_3,2025-08-10 14:10:29+00:00,LPL,0,Bilibili Gaming,Team WE,1,0.7408506958900773,0.7705160785924585,0.769864251190557
LOLTMNT05_146756,2025-08-10 15:12:55+00:00,LEC,0,Fnatic,Team BDS,1,,0.7257239572088962,0.713732056140219
LOLTMNT05_146759,2025-08-10 16:01:53+00:00,LEC,0,Fnatic,Team BDS,1,,0.7500379423869964,0.7387428938380064
LOLTMNT05_146760,2025-08-10 16:57:30+00:00,LEC,0,Karmine Corp,Movistar KOI,1,0.5975004981072934,0.5555982746593325,0.5517175718482417
LOLTMNT05_146765,2025-08-10 17:46:47+00:00,LEC,0,Movistar KOI,Karmine Corp,1,0.4024995018927065,0.47219898966871265,0.4561822586240249
LOLTMNT05_145755,2025-08-10 18:36:14+00:00,LEC,0,Karmine Corp,Movistar KOI,1,0.5975004981072934,0.5480064917393237,0.5440700343996066
12608-12608_game_1,2025-08-11 09:09:58+00:00,LPL,0,Ultra Prime,Ninjas in Pyjamas,0,,0.43581657734827917,0.3954822389491383
12608-12608_game_2,2025-08-11 10:03:44+00:00,LPL,0,Ultra Prime,Ninjas in Pyjamas,0,,0.3970029239542811,0.3596049137764821
12609-12609_game_1,2025-08-11 11:10:44+00:00,LPL,0,JD Gaming,FunPlus Phoenix,1,0.6248416133737411,0.6084033737266141,0.6141193066873898
12609-12609_game_2,2025-08-11 12:03:33+00:00,LPL,0,FunPlus Phoenix,JD Gaming,0,0.3751583866262589,0.4612288941210168,0.43022970962941715
12610-12610_game_1,2025-08-12 09:11:19+00:00,LPL,0,Ninjas in Pyjamas,LGD Gaming,1,,0.6359880888901096,0.6370264413041639
12610-12610_game_2,2025-08-12 10:04:04+00:00,LPL,0,LGD Gaming,Ninjas in Pyjamas,0,,0.3975493222057102,0.3755943757295668
12611-12611_game_1,2025-08-12 11:06:03+00:00,LPL,0,Weibo Gaming,Team WE,0,0.5691169088532786,0.5271529493233041,0.5050544115484273
12611-12611_game_2,2025-08-12 12:00:28+00:00,LPL,0,Weibo Gaming,Team WE,1,0.5691169088532786,0.4789324090845623,0.45717350119409567
12611-12611_game_3,2025-08-12 12:50:28+00:00,LPL,0,Team WE,Weibo Gaming,0,0.4308830911467214,0.541922996259344,0.5414929096554796
LOLTMNT02_301617,2025-08-13 08:10:10+00:00,LCK,0,T1,KT Rolster,1,0.7565591991414566,0.8669591501751671,0.853888246235361
LOLTMNT02_301624,2025-08-13 08:55:40+00:00,LCK,0,KT Rolster,T1,0,0.2434408008585433,0.16279461534901235,0.16603384717154263
12612-12612_game_1,2025-08-13 09:11:30+00:00,LPL,0,JD Gaming,Top Esports,0,0.3430807687088419,0.2648275486306838,0.2596526942730242
12612-12612_game_2,2025-08-13 10:08:07+00:00,LPL,0,JD Gaming,Top Esports,1,0.3430807687088419,0.245571735861136,0.24109702768067934
LOLTMNT02_301649,2025-08-13 10:08:55+00:00,LCK,0,BNK FEARX,DN SOOPers,1,0.7015523008304823,0.7662854144900665,0.7472389872588159
12612-12612_game_3,2025-08-13 11:03:30+00:00,LPL,0,Top Esports,JD Gaming,1,0.656919231291158,0.7549413872973844,0.7463460098432477
LOLTMNT02_301669,2025-08-13 11:06:30+00:00,LCK,0,DN SOOPers,BNK FEARX,1,0.2984476991695177,0.22857128071743202,0.23610021644837095
LOLTMNT02_301689,2025-08-13 11:56:13+00:00,LCK,0,BNK FEARX,DN SOOPers,1,0.7015523008304823,0.7704169058926162,0.7496975355224746
12613-12613_game_1,2025-08-13 12:04:13+00:00,LPL,0,Bilibili Gaming,Anyone's Legend,1,0.5501683559005647,0.6305245661632598,0.6073817979553726
12613-12613_game_2,2025-08-13 12:56:33+00:00,LPL,0,Anyone's Legend,Bilibili Gaming,1,0.4498316440994353,0.4026108593553175,0.40639239764755364
12613-12613_game_3,2025-08-13 13:49:40+00:00,LPL,0,Bilibili Gaming,Anyone's Legend,0,0.5501683559005647,0.6109494997632546,0.5905719044961925
LOLTMNT02_301984,2025-08-14 08:07:37+00:00,LCK,0,Gen.G,Nongshim RedForce,1,0.8341269349502459,0.9495304894679353,0.9423428408297027
LOLTMNT02_301999,2025-08-14 08:58:22+00:00,LCK,0,Nongshim RedForce,Gen.G,0,0.165873065049754,0.06540599214388958,0.06855482611884839
12614-12614_game_1,2025-08-14 09:12:19+00:00,LPL,0,Ninjas in Pyjamas,EDward Gaming,0,0.4696594266310432,0.4738151501064555,0.4699967949655751
LOLTMNT02_300855,2025-08-14 10:09:25+00:00,LCK,0,Dplus Kia,DRX,1,0.6621467945378007,0.674195726250229,0.6848239991596196
12614-12614_game_2,2025-08-14 10:10:52+00:00,LPL,0,Ninjas in Pyjamas,EDward Gaming,1,0.4696594266310432,0.4308498825626284,0.41847492872497016
12614-12614_game_3,2025-08-14 11:09:02+00:00,LPL,0,EDward Gaming,Ninjas in Pyjamas,0,0.5303405733689568,0.5853544342743144,0.5687490766863768
LOLTMNT02_300868,2025-08-14 11:14:41+00:00,LCK,0,DRX,Dplus Kia,0,0.3378532054621993,0.3611838834272851,0.33254382158667956
12615-12615_game_1,2025-08-14 12:10:46+00:00,LPL,0,FunPlus Phoenix,Team WE,0,0.3773591836094168,0.38179291412679756,0.3585047713358392
12615-12615_game_2,2025-08-14 13:05:23+00:00,LPL,0,FunPlus Phoenix,Team WE,0,0.3773591836094168,0.3492234117105687,0.3278207853857166
LOLTMNT02_302238,2025-08-15 08:06:45+00:00,LCK,0,HANJIN BRION,DN SOOPers,1,0.6610331453500286,0.7086799810552933,0.7012072765498939
LOLTMNT02_302252,2025-08-15 09:05:41+00:00,LCK,0,DN SOOPers,HANJIN BRION,1,0.3389668546499714,0.2891158150645129,0.2843681851751188
12616-12616_game_1,2025-08-15 09:18:00+00:00,LPL,0,Anyone's Legend,Invictus Gaming,1,0.5257915421705694,0.5301499743383773,0.5418324488019399
LOLTMNT02_302264,2025-08-15 09:59:50+00:00,LCK,0,HANJIN BRION,DN SOOPers,0,0.6610331453500286,0.7141084957833738,0.7038904584942923
12616-12616_game_2,2025-08-15 10:10:51+00:00,LPL,0,Invictus Gaming,Anyone's Legend,0,0.4742084578294305,0.495462944092284,0.46351236530765383
LOLTMNT02_303069,2025-08-15 11:15:30+00:00,LCK,0,Hanwha Life Esports,T1,0,0.3837055851621719,0.3680927000508927,0.3928986113815587
12617-12617_game_1,2025-08-15 11:16:50+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,0,0.6988971878975967,0.7493805562164442,0.7509448683256257
LOLTMNT02_302301,2025-08-15 12:15:57+00:00,LCK,0,Hanwha Life Esports,T1,0,0.3837055851621719,0.337201257422574,0.36242072196021785
12617-12617_game_2,2025-08-15 12:29:59+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,1,0.6988971878975967,0.6936297481889984,0.6988783314193792
12617-12617_game_3,2025-08-15 13:28:46+00:00,LPL,0,Weibo Gaming,Bilibili Gaming,0,0.3011028121024033,0.3423817172937189,0.3199439971446565
LOLTMNT02_303137,2025-08-16 06:05:19+00:00,LCK,0,Nongshim RedForce,KT Rolster,0,0.392459043567521,0.36520140496125925,0.3549604517758857
LOLTMNT02_303138,2025-08-16 07:00:28+00:00,LCK,0,Nongshim RedForce,KT Rolster,1,0.392459043567521,0.3346337460874873,0.3261382852647966
12618-12618_game_1,2025-08-16 07:15:37+00:00,LPL,0,Team WE,JD Gaming,1,0.4369599680488131,0.5998262358769604,0.5683286177459685
LOLTMNT02_303139,2025-08-16 07:51:07+00:00,LCK,0,KT Rolster,Nongshim RedForce,1,0.607540956432479,0.6724425159269672,0.664768136753542
12618-12618_game_2,2025-08-16 08:07:38+00:00,LPL,0,JD Gaming,Team WE,1,0.5630400319511869,0.4311734354730864,0.4407273441741634
12618-12618_game_3,2025-08-16 09:01:28+00:00,LPL,0,Team WE,JD Gaming,0,0.4369599680488131,0.5853317042922088,0.5569949574599706
LOLTMNT02_303157,2025-08-16 09:05:30+00:00,LCK,0,DRX,BNK FEARX,1,0.4029976820945593,0.3985276393805589,0.39922325065542913
LOLTMNT02_303158,2025-08-16 09:58:29+00:00,LCK,0,BNK FEARX,DRX,1,0.5970023179054407,0.6145428013765347,0.5957796326439826
12619-12619_game_1,2025-08-16 10:03:51+00:00,LPL,0,ThunderTalk Gaming,Ultra Prime,0,,0.567936424780404,0.5800038260276207
LOLTMNT02_302398,2025-08-16 10:51:13+00:00,LCK,0,DRX,BNK FEARX,1,0.4029976820945593,0.41766898494139654,0.4158361203112197
12619-12619_game_2,2025-08-16 10:55:23+00:00,LPL,0,ThunderTalk Gaming,Ultra Prime,1,,0.5163062959485186,0.5259898669991407
12619-12619_game_3,2025-08-16 11:54:45+00:00,LPL,0,Ultra Prime,ThunderTalk Gaming,1,,0.5080508520176296,0.47813611946342366
12620-12620_game_1,2025-08-16 13:04:49+00:00,LPL,0,Invictus Gaming,Top Esports,0,0.4383949298429383,0.5176403858220444,0.4913448245455383
12620-12620_game_2,2025-08-16 13:53:49+00:00,LPL,0,Invictus Gaming,Top Esports,1,0.4383949298429383,0.4702989783574281,0.44629191456862766
12620-12620_game_3,2025-08-16 14:46:32+00:00,LPL,0,Top Esports,Invictus Gaming,0,0.5616050701570616,0.5497262145419217,0.5528163663396809
LOLTMNT06_133372,2025-08-16 15:07:19+00:00,LEC,0,Movistar KOI,Natus Vincere,1,0.7839021954305718,0.8042505420144304,0.7711093549992015
LOLTMNT06_133374,2025-08-16 16:02:38+00:00,LEC,0,Natus Vincere,Movistar KOI,0,0.2160978045694281,0.22980813841188383,0.2500089446120683
LOLTMNT06_132374,2025-08-16 17:12:08+00:00,LEC,0,Team Heretics,SK Gaming,0,0.666111342143225,0.6729174119248295,0.6579772925146671
LOLTMNT06_133390,2025-08-16 18:11:57+00:00,LEC,0,Team Heretics,SK Gaming,1,0.666111342143225,0.6162422463659872,0.6012974789493485
LOLTMNT06_132386,2025-08-16 19:06:52+00:00,LEC,0,SK Gaming,Team Heretics,1,0.333888657856775,0.41603965801467996,0.4101653453338277
LOLTMNT02_302438,2025-08-17 06:07:44+00:00,LCK,0,Hanwha Life Esports,Gen.G,0,0.2797047659500517,0.28235009853679915,0.2766786758756885
LOLTMNT02_303218,2025-08-17 07:00:19+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.2797047659500517,0.2615942788162697,0.25755837238969287
LOLTMNT02_303220,2025-08-17 07:55:07+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.7202952340499482,0.7395436750130242,0.7314621517488838
LOLTMNT02_302449,2025-08-17 09:10:43+00:00,LCK,0,HANJIN BRION,Dplus Kia,1,0.3574286835916898,0.3592072947436606,0.35387445373827936
12621-12621_game_1,2025-08-17 09:10:55+00:00,LPL,0,Weibo Gaming,Anyone's Legend,0,0.3433602467875045,0.2890136718789335,0.2933296062359154
12621-12621_game_2,2025-08-17 10:03:12+00:00,LPL,0,Weibo Gaming,Anyone's Legend,0,0.3433602467875045,0.26743732428788336,0.27158928301702684
LOLTMNT02_302450,2025-08-17 10:09:06+00:00,LCK,0,Dplus Kia,HANJIN BRION,0,0.6425713164083102,0.6500911622879031,0.6386068936556427
12622-12622_game_1,2025-08-17 11:05:27+00:00,LPL,0,Top Esports,Bilibili Gaming,1,0.4087923445806558,0.47130883876348567,0.44497176610780825
12622-12622_game_2,2025-08-17 11:56:42+00:00,LPL,0,Bilibili Gaming,Top Esports,0,0.5912076554193442,0.5488308687178669,0.5559740775864888
LOLTMNT06_132462,2025-08-17 15:08:19+00:00,LEC,0,Team Vitality,Natus Vincere,1,0.6414552844044206,0.6194973021307212,0.6007276362833792
LOLTMNT06_132463,2025-08-17 15:57:36+00:00,LEC,0,Natus Vincere,Team Vitality,0,0.3585447155955794,0.4126953343545115,0.41473728142676486
LOLTMNT06_132464,2025-08-17 16:49:42+00:00,LEC,0,Fnatic,G2 Esports,0,0.4592591703354853,0.4661667437263657,0.43967116914069954
LOLTMNT06_133477,2025-08-17 17:39:11+00:00,LEC,0,Fnatic,G2 Esports,0,0.4592591703354853,0.4239643617838388,0.4013113252125756
12623-12623_game_1,2025-08-18 09:11:27+00:00,LPL,0,FunPlus Phoenix,Weibo Gaming,0,0.2981514976303699,0.33129186983844894,0.33840705355136513
12623-12623_game_2,2025-08-18 10:04:33+00:00,LPL,0,FunPlus Phoenix,Weibo Gaming,0,0.2981514976303699,0.30473188808183976,0.3092283194478174
12624-12624_game_1,2025-08-18 11:18:18+00:00,LPL,0,Bilibili Gaming,Invictus Gaming,0,0.5775450624209446,0.513260118900623,0.533751023442315
12624-12624_game_2,2025-08-18 12:31:36+00:00,LPL,0,Bilibili Gaming,Invictus Gaming,1,0.5775450624209446,0.46631263222327185,0.4858149296720485
12624-12624_game_3,2025-08-18 13:30:25+00:00,LPL,0,Invictus Gaming,Bilibili Gaming,1,0.4224549375790554,0.553362362214352,0.5151307839182977
LOLTMNT06_133504,2025-08-18 15:11:01+00:00,LEC,0,Karmine Corp,Team Vitality,1,0.7535116301575148,0.7778832544169525,0.7636778514104672
LOLTMNT06_133506,2025-08-18 15:56:20+00:00,LEC,0,Karmine Corp,Team Vitality,0,0.7535116301575148,0.7953421776910846,0.7829845033038851
LOLTMNT06_133510,2025-08-18 16:49:30+00:00,LEC,0,Karmine Corp,Team Vitality,0,0.7535116301575148,0.7427519085329468,0.7283650016795673
LOLTMNT06_133511,2025-08-18 17:51:49+00:00,LEC,0,G2 Esports,Team BDS,1,,0.8408487603515256,0.8228979076248492
LOLTMNT06_133519,2025-08-18 18:48:23+00:00,LEC,0,G2 Esports,Team BDS,1,,0.8509434646298603,0.8339420572056291
12625-12625_game_1,2025-08-19 09:11:44+00:00,LPL,0,Ninjas in Pyjamas,LNG Esports,1,0.7179361811825902,0.7035449957810447,0.6860809123056293
12625-12625_game_2,2025-08-19 10:06:11+00:00,LPL,0,LNG Esports,Ninjas in Pyjamas,0,0.2820638188174098,0.3324615353078704,0.3270331275609427
12626-12626_game_1,2025-08-19 11:17:13+00:00,LPL,0,Anyone's Legend,Top Esports,0,0.5475204134773581,0.606047092563034,0.5739162073090399
12626-12626_game_2,2025-08-19 12:15:27+00:00,LPL,0,Anyone's Legend,Top Esports,0,0.5475204134773581,0.5518696696110506,0.5234382738723821
LOLTMNT03_284103,2025-08-20 08:06:31+00:00,LCK,0,DRX,DN SOOPers,1,0.5873073419967705,0.665133925908194,0.6531785851436638
LOLTMNT03_284115,2025-08-20 09:07:29+00:00,LCK,0,DN SOOPers,DRX,0,0.4126926580032295,0.36987587128271887,0.3638119340735413
12627-12627_game_1,2025-08-20 09:10:19+00:00,LPL,0,LGD Gaming,ThunderTalk Gaming,1,,0.5719166807692678,0.5573816485818961
12627-12627_game_2,2025-08-20 10:04:59+00:00,LPL,0,ThunderTalk Gaming,LGD Gaming,0,,0.45720866879669875,0.4409125364092738
LOLTMNT03_284142,2025-08-20 10:33:21+00:00,LCK,0,Gen.G,Nongshim RedForce,1,0.8626357172654658,0.9506050388010274,0.94357153488127
12628-12628_game_1,2025-08-20 11:11:48+00:00,LPL,0,FunPlus Phoenix,Anyone's Legend,0,0.2160978045694281,0.13393133160249748,0.14257043792919197
LOLTMNT03_284170,2025-08-20 11:30:28+00:00,LCK,0,Nongshim RedForce,Gen.G,0,0.1373642827345341,0.06406753284584182,0.0671690420094296
12628-12628_game_2,2025-08-20 12:01:21+00:00,LPL,0,FunPlus Phoenix,Anyone's Legend,0,0.2160978045694281,0.1279948257679536,0.1359742659364397
LOLTMNT03_284605,2025-08-21 08:05:15+00:00,LCK,0,KT Rolster,Hanwha Life Esports,1,0.2601853348494135,0.28306651713169745,0.27566533063681
LOLTMNT03_285537,2025-08-21 09:06:15+00:00,LCK,0,Hanwha Life Esports,KT Rolster,1,0.7398146651505865,0.7196749145618989,0.7125661585090401
12629-12629_game_1,2025-08-21 09:10:38+00:00,LPL,0,Ultra Prime,EDward Gaming,0,0.2591493041099226,0.3254735847447702,0.314122925344865
12629-12629_game_2,2025-08-21 10:06:34+00:00,LPL,0,Ultra Prime,EDward Gaming,0,0.2591493041099226,0.2996412797051444,0.28820861188805946
LOLTMNT03_285549,2025-08-21 10:07:01+00:00,LCK,0,KT Rolster,Hanwha Life Esports,0,0.2601853348494135,0.31696499407267414,0.3072501284622375
12630-12630_game_1,2025-08-21 11:09:55+00:00,LPL,0,JD Gaming,Bilibili Gaming,0,0.33947841543952,0.34022907805006636,0.34562813003772347
LOLTMNT03_284666,2025-08-21 11:27:46+00:00,LCK,0,HANJIN BRION,BNK FEARX,0,0.4716924221346872,0.5308391922116191,0.47122227998637073
12630-12630_game_2,2025-08-21 12:07:24+00:00,LPL,0,JD Gaming,Bilibili Gaming,1,0.33947841543952,0.3122919161572418,0.31720085676481896
LOLTMNT03_284695,2025-08-21 12:18:34+00:00,LCK,0,HANJIN BRION,BNK FEARX,1,0.4716924221346872,0.4822851294259362,0.4279144597664274
12630-12630_game_3,2025-08-21 12:51:15+00:00,LPL,0,Bilibili Gaming,JD Gaming,1,0.6605215845604799,0.6931815461651597,0.6718603685378259
LOLTMNT03_284713,2025-08-21 13:09:59+00:00,LCK,0,BNK FEARX,HANJIN BRION,1,0.5283075778653128,0.5388899937801797,0.5709796654616442
LOLTMNT03_287069,2025-08-22 08:05:01+00:00,LCK,0,Nongshim RedForce,T1,0,0.1459014192637973,0.07012174136100888,0.08158609000141985
LOLTMNT03_287081,2025-08-22 08:55:45+00:00,LCK,0,Nongshim RedForce,T1,1,0.1459014192637973,0.06829682439654498,0.07921740036077354
12631-12631_game_1,2025-08-22 09:12:40+00:00,LPL,0,Invictus Gaming,FunPlus Phoenix,1,0.7820073676956698,0.8977585158700415,0.8748229010940413
LOLTMNT03_287101,2025-08-22 09:46:22+00:00,LCK,0,T1,Nongshim RedForce,1,0.8540985807362027,0.9275196583341906,0.9108959493760882
12631-12631_game_2,2025-08-22 10:05:19+00:00,LPL,0,FunPlus Phoenix,Invictus Gaming,0,0.2179926323043302,0.12762505394012189,0.14316515450025424
LOLTMNT03_286183,2025-08-22 10:59:29+00:00,LCK,0,Dplus Kia,DRX,0,0.6677529981211286,0.6112886380703224,0.6325694649500163
12632-12632_game_1,2025-08-22 11:08:07+00:00,LPL,0,EDward Gaming,LGD Gaming,0,0.7040010621427916,0.7153052211756137,0.6958445325851657
LOLTMNT03_286208,2025-08-22 12:02:07+00:00,LCK,0,Dplus Kia,DRX,1,0.6677529981211286,0.556814395611861,0.5799250217148263
12632-12632_game_2,2025-08-22 12:02:45+00:00,LPL,0,EDward Gaming,LGD Gaming,0,0.7040010621427916,0.6584458711644939,0.6342017941543775
LOLTMNT03_286241,2025-08-22 12:57:07+00:00,LCK,0,DRX,Dplus Kia,0,0.3322470018788713,0.471081183522843,0.4300227732482752
LOLTMNT03_286946,2025-08-23 06:06:52+00:00,LCK,0,Hanwha Life Esports,Gen.G,0,0.3072716795443076,0.2871979055249816,0.2806187028558891
LOLTMNT03_286952,2025-08-23 07:02:58+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.3072716795443076,0.26588172322839704,0.2610673847933096
12633-12633_game_1,2025-08-23 07:10:25+00:00,LPL,0,LNG Esports,ThunderTalk Gaming,1,0.4214094499564019,0.6159890999811166,0.5582560051307679
LOLTMNT03_287529,2025-08-23 07:59:15+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.6927283204556924,0.735564493845418,0.7282123238074639
12633-12633_game_2,2025-08-23 08:01:17+00:00,LPL,0,ThunderTalk Gaming,LNG Esports,0,0.578590550043598,0.41611110978629673,0.4465419983161264
12634-12634_game_1,2025-08-23 09:06:53+00:00,LPL,0,Team WE,Top Esports,1,0.2747255157763801,0.2442108783992413,0.24091111496333642
LOLTMNT03_286994,2025-08-23 09:20:22+00:00,LCK,0,HANJIN BRION,DN SOOPers,0,0.6233837871391785,0.7225398256659545,0.7091953826331915
12634-12634_game_2,2025-08-23 09:57:31+00:00,LPL,0,Top Esports,Team WE,1,0.7252744842236198,0.7557387291850871,0.7449582008395587
LOLTMNT03_287593,2025-08-23 10:14:59+00:00,LCK,0,HANJIN BRION,DN SOOPers,1,0.6233837871391785,0.6658071830850715,0.6542732297457828
12634-12634_game_3,2025-08-23 10:48:39+00:00,LPL,0,Team WE,Top Esports,0,0.2747255157763801,0.28093991177723726,0.2752004213396719
LOLTMNT03_287634,2025-08-23 11:19:26+00:00,LCK,0,DN SOOPers,HANJIN BRION,1,0.3766162128608215,0.3692558298555019,0.36276710056347117
12635-12635_game_1,2025-08-23 11:55:32+00:00,LPL,0,Weibo Gaming,Invictus Gaming,0,0.3475057654804733,0.3141706537432311,0.33930674012344547
12635-12635_game_2,2025-08-23 12:58:38+00:00,LPL,0,Weibo Gaming,Invictus Gaming,1,0.3475057654804733,0.28968804033478823,0.31350755182835516
12635-12635_game_3,2025-08-23 13:54:46+00:00,LPL,0,Invictus Gaming,Weibo Gaming,1,0.6524942345195267,0.7135754187022746,0.6761844645446714
LOLTMNT03_288407,2025-08-24 06:06:54+00:00,LCK,0,BNK FEARX,Dplus Kia,0,0.4278954992593776,0.49194844724408726,0.4539670579310926
LOLTMNT03_288421,2025-08-24 07:06:53+00:00,LCK,0,BNK FEARX,Dplus Kia,0,0.4278954992593776,0.4471204047805797,0.41271241619803256
LOLTMNT03_288450,2025-08-24 08:27:55+00:00,LCK,0,KT Rolster,T1,1,0.2132397081304769,0.15813201744550126,0.16217676717435636
12636-12636_game_1,2025-08-24 09:12:37+00:00,LPL,0,EDward Gaming,LNG Esports,1,0.6895015451095583,0.6624379278989381,0.6635060461115387
LOLTMNT03_288467,2025-08-24 09:30:59+00:00,LCK,0,T1,KT Rolster,0,0.7867602918695231,0.8376959642779405,0.8247936574908568
12636-12636_game_2,2025-08-24 09:59:37+00:00,LPL,0,LNG Esports,EDward Gaming,0,0.3104984548904416,0.37229031407453456,0.35087450800136694
12637-12637_game_1,2025-08-24 11:22:32+00:00,LPL,0,Anyone's Legend,JD Gaming,1,0.6718109127623748,0.7881703566721946,0.7472913765267475
12637-12637_game_2,2025-08-24 12:18:18+00:00,LPL,0,JD Gaming,Anyone's Legend,0,0.3281890872376251,0.2474164191892235,0.27291839059209544
12638-12638_game_1,2025-08-25 09:12:04+00:00,LPL,0,LGD Gaming,Ultra Prime,0,,0.6783135367590333,0.6742694322292738
12638-12638_game_2,2025-08-25 10:05:32+00:00,LPL,0,LGD Gaming,Ultra Prime,1,,0.621449057741498,0.6143783556374477
12638-12638_game_3,2025-08-25 10:51:46+00:00,LPL,0,Ultra Prime,LGD Gaming,0,,0.4112239967693833,0.39644940218760166
12639-12639_game_1,2025-08-25 11:56:22+00:00,LPL,0,FunPlus Phoenix,Bilibili Gaming,0,0.2108075811211023,0.20715407924042475,0.20482123248143236
12639-12639_game_2,2025-08-25 13:02:01+00:00,LPL,0,FunPlus Phoenix,Bilibili Gaming,0,0.2108075811211023,0.1939717392304134,0.19162321976070118
LOLTMNT06_134147,2025-08-25 15:08:07+00:00,LEC,0,SK Gaming,G2 Esports,0,0.203254174528952,0.15841718309498679,0.15559438704266232
LOLTMNT06_133782,2025-08-25 15:54:14+00:00,LEC,0,G2 Esports,SK Gaming,1,0.796745825471048,0.8842679499595472,0.8778264126385266
LOLTMNT06_133790,2025-08-25 16:51:10+00:00,LEC,0,Team BDS,Team Heretics,0,,0.5147976339177213,0.525755127600891
LOLTMNT06_134153,2025-08-25 17:47:22+00:00,LEC,0,Team Heretics,Team BDS,0,,0.6062722691521472,0.5764204077030236
LOLTMNT06_134158,2025-08-25 18:48:43+00:00,LEC,0,Team Heretics,Team BDS,1,,0.552117897985368,0.5231140994393269
12640-12640_game_1,2025-08-26 09:11:34+00:00,LPL,0,Team WE,Invictus Gaming,0,,0.2840066933906462,0.2658080880769501
12640-12640_game_2,2025-08-26 10:04:37+00:00,LPL,0,Team WE,Invictus Gaming,0,,0.26305761732756217,0.2468196325309241
12641-12641_game_1,2025-08-26 11:01:11+00:00,LPL,0,Top Esports,FunPlus Phoenix,1,0.7910497485890013,0.8946452791652507,0.8859561185558925
12641-12641_game_2,2025-08-26 11:56:06+00:00,LPL,0,FunPlus Phoenix,Top Esports,1,0.2089502514109986,0.13085580992361792,0.13103613792746222
12641-12641_game_3,2025-08-26 12:57:40+00:00,LPL,0,Top Esports,FunPlus Phoenix,1,0.7910497485890013,0.8648094505985969,0.8556935714281686
LOLTMNT06_133844,2025-08-26 15:11:14+00:00,LEC,0,Team Vitality,Movistar KOI,0,0.3459708855663077,0.3607222809380339,0.3931488371240322
LOLTMNT06_133849,2025-08-26 16:15:45+00:00,LEC,0,Movistar KOI,Team Vitality,1,0.6540291144336923,0.73255103363355,0.7028291444523384
LOLTMNT06_133856,2025-08-26 17:09:46+00:00,LEC,0,Natus Vincere,GiantX,0,0.2786181167730275,0.31498370451367097,0.3276353335411634
LOLTMNT06_133858,2025-08-26 18:09:54+00:00,LEC,0,Natus Vincere,GiantX,0,0.2786181167730275,0.289623970412845,0.30480911735463906
LOLTMNT03_292093,2025-08-27 08:04:11+00:00,LCK,0,T1,Hanwha Life Esports,1,0.5955587912509115,0.6411169481363805,0.6086677593874896
LOLTMNT03_292099,2025-08-27 08:54:16+00:00,LCK,0,Hanwha Life Esports,T1,1,0.4044412087490885,0.39272660965351575,0.40739272479761973
12642-12642_game_1,2025-08-27 09:10:58+00:00,LPL,0,Weibo Gaming,JD Gaming,1,0.5350105517190044,0.6113445807984031,0.5943991833157795
LOLTMNT03_291552,2025-08-27 10:04:17+00:00,LCK,0,T1,Hanwha Life Esports,1,0.5955587912509115,0.6197462584740556,0.5888121703862459
12642-12642_game_2,2025-08-27 10:08:59+00:00,LPL,0,JD Gaming,Weibo Gaming,0,0.4649894482809956,0.4205433200958311,0.4183106334546818
12643-12643_game_1,2025-08-27 11:09:00+00:00,LPL,0,Team WE,Anyone's Legend,1,0.2581070917956678,0.23312284633179398,0.23211713986201823
LOLTMNT03_291596,2025-08-27 11:21:15+00:00,LCK,0,DN SOOPers,BNK FEARX,0,0.3685437864928466,0.4054080005737958,0.39617806399299305
12643-12643_game_2,2025-08-27 12:12:26+00:00,LPL,0,Anyone's Legend,Team WE,0,0.7418929082043322,0.7661462194423347,0.7533535352666504
LOLTMNT03_291623,2025-08-27 12:19:22+00:00,LCK,0,DN SOOPers,BNK FEARX,0,0.3685437864928466,0.3484339450056582,0.343378279738736
LOLTMNT03_293104,2025-08-28 08:08:10+00:00,LCK,0,Dplus Kia,HANJIN BRION,1,0.6327484151830797,0.7102161789090429,0.6902922832532893
LOLTMNT03_294111,2025-08-28 09:00:09+00:00,LCK,0,HANJIN BRION,Dplus Kia,0,0.3672515848169203,0.3262717373938536,0.32904229168997357
12594-12594_game_1,2025-08-28 09:12:45+00:00,LPL,0,JD Gaming,Weibo Gaming,1,0.4087923445806558,0.3833334042327047,0.38298202150883165
12594-12594_game_2,2025-08-28 10:10:14+00:00,LPL,0,Weibo Gaming,JD Gaming,1,0.5912076554193442,0.6284163779141302,0.6121477929535626
LOLTMNT03_293145,2025-08-28 10:12:22+00:00,LCK,0,Gen.G,KT Rolster,1,0.7734284990234084,0.868671906786256,0.8538070944023927
12594-12594_game_3,2025-08-28 11:00:40+00:00,LPL,0,JD Gaming,Weibo Gaming,1,0.4087923445806558,0.40457533242723864,0.40153241549252544
LOLTMNT03_293167,2025-08-28 11:16:07+00:00,LCK,0,KT Rolster,Gen.G,0,0.2265715009765916,0.16087277470190775,0.16570044287433527
12583-12583_game_1,2025-08-28 12:03:35+00:00,LPL,0,Invictus Gaming,Bilibili Gaming,1,0.4586685250946095,0.6150139230042105,0.5765719687950772
