gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
LOLTMNT01_271704,2025-07-30 12:38:20+00:00,LCK,KT Rolster,T1,0,0.4743361291937613,0.23790662597677475,0.31640217
LOLTMNT01_272461,2025-07-31 08:06:28+00:00,LCK,BNK FEARX,HANJIN BRION,1,0.4482855947251703,0.45255225873937843,0.5953961
LOLTMNT01_272463,2025-07-31 09:09:20+00:00,LCK,HANJIN BRION,BNK FEARX,0,0.5517144052748297,0.5443043391170228,0.48837686
12584-12584_game_1,2025-07-31 09:14:23+00:00,LPL,Top Esports,Team WE,0,0.7181419842140739,0.7403479584176369,0.83274364
12584-12584_game_2,2025-07-31 10:10:06+00:00,LPL,Top Esports,Team WE,1,0.7181419842140739,0.6846545989357213,0.69262886
LOLTMNT01_273014,2025-07-31 10:31:25+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.3750353771103328,0.2194506470727293,0.31901094
12584-12584_game_3,2025-07-31 11:03:16+00:00,LPL,Team WE,Top Esports,0,0.281858015785926,0.33189033390932354,0.29801962
LOLTMNT01_273023,2025-07-31 11:20:55+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.3750353771103328,0.20501742256474645,0.14947361
12585-12585_game_1,2025-07-31 12:10:52+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.3772932124456442,0.3454181139781148,0.30622053
12585-12585_game_2,2025-07-31 13:13:26+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.3772932124456442,0.31666853210382645,0.32914326
LOLTMNT01_272688,2025-08-01 08:04:50+00:00,LCK,Gen.G,KT Rolster,1,0.7867602918695231,0.8190672270659612,0.7807735
LOLTMNT01_272695,2025-08-01 09:03:41+00:00,LCK,KT Rolster,Gen.G,0,0.2132397081304768,0.20092954875247826,0.18530191
12586-12586_game_1,2025-08-01 09:15:12+00:00,LPL,FunPlus Phoenix,JD Gaming,0,0.3901667238779205,0.43972973801275683,0.2364818
12586-12586_game_2,2025-08-01 10:13:33+00:00,LPL,FunPlus Phoenix,JD Gaming,0,0.3901667238779205,0.4000994534141524,0.31428894
LOLTMNT01_273235,2025-08-01 10:25:35+00:00,LCK,Dplus Kia,DN SOOPers,1,0.7545909410072269,0.7894311712105795,0.6937588
LOLTMNT01_272717,2025-08-01 11:17:00+00:00,LCK,DN SOOPers,Dplus Kia,0,0.2454090589927731,0.23090686268128638,0.16606474
12587-12587_game_1,2025-08-01 11:19:24+00:00,LPL,Invictus Gaming,Weibo Gaming,1,0.5398074402071312,0.5529453540493836,0.4880611
12587-12587_game_2,2025-08-01 12:18:19+00:00,LPL,Weibo Gaming,Invictus Gaming,0,0.4601925597928687,0.4563102115523546,0.40971243
LOLTMNT01_273344,2025-08-02 06:07:06+00:00,LCK,T1,Hanwha Life Esports,1,0.5823622775966819,0.6365709696990974,0.54585093
LOLTMNT01_272834,2025-08-02 06:59:14+00:00,LCK,Hanwha Life Esports,T1,0,0.4176377224033181,0.38082016927497925,0.57890075
12588-12588_game_1,2025-08-02 07:14:34+00:00,LPL,ThunderTalk Gaming,LGD Gaming,0,,0.6244240492501024,0.694423
12588-12588_game_2,2025-08-02 08:08:52+00:00,LPL,ThunderTalk Gaming,LGD Gaming,0,,0.5339289194410105,0.5172393
LOLTMNT01_273361,2025-08-02 08:31:55+00:00,LCK,BNK FEARX,DRX,1,0.5489369270263859,0.5244840343628498,0.43572614
12589-12589_game_1,2025-08-02 09:16:36+00:00,LPL,LNG Esports,Ultra Prime,1,0.6188687878087552,0.6348145572940977,0.75090426
LOLTMNT01_273365,2025-08-02 09:27:00+00:00,LCK,DRX,BNK FEARX,1,0.4510630729736141,0.4804262732585338,0.44870692
12589-12589_game_2,2025-08-02 10:17:17+00:00,LPL,Ultra Prime,LNG Esports,1,0.3811312121912448,0.3758865436587014,0.35563105
LOLTMNT01_273370,2025-08-02 10:24:29+00:00,LCK,BNK FEARX,DRX,0,0.5489369270263859,0.5215704761528662,0.43572614
12589-12589_game_3,2025-08-02 11:06:40+00:00,LPL,LNG Esports,Ultra Prime,0,0.6188687878087552,0.6084934791160685,0.7512314
12590-12590_game_1,2025-08-02 12:17:14+00:00,LPL,JD Gaming,Anyone's Legend,0,0.3484680444034354,0.2784780146503096,0.33582848
12590-12590_game_2,2025-08-02 13:12:50+00:00,LPL,JD Gaming,Anyone's Legend,0,0.3484680444034354,0.25754802420525635,0.23241518
LOLTMNT05_145072,2025-08-02 15:14:26+00:00,LEC,Natus Vincere,Karmine Corp,0,0.1995684005611133,0.27215096434380387,0.24234872
LOLTMNT05_145074,2025-08-02 16:02:43+00:00,LEC,Karmine Corp,Natus Vincere,1,0.8004315994388866,0.783398925817495,0.71578217
LOLTMNT05_145075,2025-08-02 16:51:45+00:00,LEC,Team Heretics,Fnatic,0,0.2543368451536855,0.3875485785135863,0.31315273
LOLTMNT05_145081,2025-08-02 17:43:46+00:00,LEC,Team Heretics,Fnatic,1,0.2543368451536855,0.35234397868054246,0.342146
LOLTMNT05_146099,2025-08-02 18:30:16+00:00,LEC,Fnatic,Team Heretics,1,0.7456631548463144,0.6374298902703731,0.7714064
LOLTMNT01_273420,2025-08-03 06:07:00+00:00,LCK,DN SOOPers,HANJIN BRION,0,0.3322470018788714,0.29996904655207185,0.27613252
LOLTMNT01_272915,2025-08-03 07:03:34+00:00,LCK,DN SOOPers,HANJIN BRION,0,0.3322470018788714,0.2773211141083096,0.16007812
LOLTMNT01_273430,2025-08-03 08:33:38+00:00,LCK,Nongshim RedForce,Gen.G,0,0.1588558113866907,0.10920870849320968,0.1031546
12591-12591_game_1,2025-08-03 09:13:30+00:00,LPL,LNG Esports,EDward Gaming,0,0.3008580300038134,0.29425485537221335,0.18889776
LOLTMNT01_272927,2025-08-03 09:25:54+00:00,LCK,Nongshim RedForce,Gen.G,0,0.1588558113866907,0.10494784787122935,0.2664359
12591-12591_game_2,2025-08-03 10:10:12+00:00,LPL,LNG Esports,EDward Gaming,0,0.3008580300038134,0.26940116064089986,0.6878024
12592-12592_game_1,2025-08-03 11:15:03+00:00,LPL,Bilibili Gaming,Top Esports,1,0.5475204134773581,0.6414151526493442,0.65731543
12592-12592_game_2,2025-08-03 12:15:10+00:00,LPL,Top Esports,Bilibili Gaming,0,0.4524795865226418,0.3742777442403262,0.29152584
LOLTMNT05_146142,2025-08-03 15:09:00+00:00,LEC,Team BDS,SK Gaming,1,,0.5925964046500488,0.5141903
LOLTMNT05_146144,2025-08-03 16:08:24+00:00,LEC,SK Gaming,Team BDS,0,,0.416117208792791,0.43534246
LOLTMNT05_146146,2025-08-03 17:01:36+00:00,LEC,GiantX,Karmine Corp,0,0.2956372969158324,0.3180071432427286,0.5271404
LOLTMNT05_146151,2025-08-03 17:59:10+00:00,LEC,GiantX,Karmine Corp,1,0.2956372969158324,0.28971708738123014,0.2991556
LOLTMNT05_146152,2025-08-03 18:50:16+00:00,LEC,Karmine Corp,GiantX,1,0.7043627030841676,0.693098521255962,0.7738991
12593-12593_game_1,2025-08-04 09:11:58+00:00,LPL,Team WE,FunPlus Phoenix,0,0.6025617856055473,0.6888557112174161,0.7615256
12593-12593_game_2,2025-08-04 10:07:48+00:00,LPL,Team WE,FunPlus Phoenix,1,0.6025617856055473,0.6286403812993079,0.7811463
12593-12593_game_3,2025-08-04 11:00:00+00:00,LPL,FunPlus Phoenix,Team WE,0,0.3974382143944527,0.38284321835794866,0.382007
LOLTMNT05_146170,2025-08-04 15:08:13+00:00,LEC,SK Gaming,Fnatic,0,0.2108075811211024,0.2728049208506351,0.15156808
LOLTMNT05_146172,2025-08-04 15:53:27+00:00,LEC,SK Gaming,Fnatic,0,0.2108075811211024,0.25208976923341025,0.33666477
LOLTMNT05_145155,2025-08-04 16:50:58+00:00,LEC,GiantX,Team Vitality,1,0.5804865310976602,0.5493336100290193,0.6501419
LOLTMNT05_145156,2025-08-04 17:41:10+00:00,LEC,Team Vitality,GiantX,0,0.4195134689023397,0.4527293277377996,0.5029686
12595-12595_game_1,2025-08-05 09:12:23+00:00,LPL,Ninjas in Pyjamas,ThunderTalk Gaming,0,,0.550315022083136,0.7610102
12595-12595_game_2,2025-08-05 10:16:59+00:00,LPL,Ninjas in Pyjamas,ThunderTalk Gaming,1,,0.4955909619025997,0.2896024
12595-12595_game_3,2025-08-05 11:21:38+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.5035211674001288,0.42208818
12596-12596_game_1,2025-08-05 12:22:02+00:00,LPL,Top Esports,Anyone's Legend,1,0.4187152459456469,0.3979369311316925,0.31742775
12596-12596_game_2,2025-08-05 13:20:13+00:00,LPL,Anyone's Legend,Top Esports,1,0.5812847540543531,0.5971254102873044,0.5835676
12596-12596_game_3,2025-08-05 14:11:16+00:00,LPL,Top Esports,Anyone's Legend,1,0.4187152459456469,0.41588554848831377,0.3713559
LOLTMNT02_294403,2025-08-06 08:06:02+00:00,LCK,Hanwha Life Esports,Nongshim RedForce,1,0.7876956150859445,0.849777649124435,0.8164467
LOLTMNT02_295361,2025-08-06 08:57:50+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.2123043849140554,0.16986786262253,0.07378517
12597-12597_game_1,2025-08-06 09:16:50+00:00,LPL,Bilibili Gaming,JD Gaming,0,0.7021576242060441,0.8217812331144229,0.73269415
12597-12597_game_2,2025-08-06 10:18:03+00:00,LPL,Bilibili Gaming,JD Gaming,1,0.7021576242060441,0.773065856329934,0.7381074
LOLTMNT02_295398,2025-08-06 10:22:21+00:00,LCK,HANJIN BRION,BNK FEARX,0,0.511199206172384,0.5404331453775483,0.5182216
12597-12597_game_3,2025-08-06 11:13:25+00:00,LPL,JD Gaming,Bilibili Gaming,0,0.2978423757939559,0.2461756939869957,0.13111046
LOLTMNT02_294485,2025-08-06 11:18:00+00:00,LCK,HANJIN BRION,BNK FEARX,0,0.511199206172384,0.4899682867202358,0.45495668
12598-12598_game_1,2025-08-06 12:20:10+00:00,LPL,Invictus Gaming,Anyone's Legend,1,0.4211571978160684,0.3881618384762068,0.31450772
12598-12598_game_2,2025-08-06 13:18:33+00:00,LPL,Anyone's Legend,Invictus Gaming,0,0.5788428021839316,0.6031859321975589,0.7167224
LOLTMNT02_294883,2025-08-07 08:06:22+00:00,LCK,DRX,DN SOOPers,0,0.6367425089095304,0.7338290745261509,0.79815364
LOLTMNT02_294895,2025-08-07 09:05:39+00:00,LCK,DRX,DN SOOPers,1,0.6367425089095304,0.6800205092627084,0.51303387
12599-12599_game_1,2025-08-07 09:11:31+00:00,LPL,LNG Esports,LGD Gaming,1,0.4313329651043838,0.4361468233578407,0.58525133
LOLTMNT02_294910,2025-08-07 10:04:12+00:00,LCK,DN SOOPers,DRX,1,0.3632574910904695,0.3380866311742884,0.2604885
12599-12599_game_2,2025-08-07 10:11:39+00:00,LPL,LGD Gaming,LNG Esports,0,0.5686670348956162,0.56100873570565,0.4917841
12600-12600_game_1,2025-08-07 11:18:54+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,1,,0.4554128934994539,0.3420919
LOLTMNT02_295940,2025-08-07 11:20:03+00:00,LCK,Gen.G,T1,0,0.5788428021839316,0.5633633723344929,0.76263815
LOLTMNT02_295962,2025-08-07 12:13:48+00:00,LCK,Gen.G,T1,1,0.5788428021839316,0.5159450065741992,0.4061831
12600-12600_game_2,2025-08-07 12:17:10+00:00,LPL,Ninjas in Pyjamas,ThunderTalk Gaming,1,,0.5412856346757867,0.71950966
LOLTMNT02_295986,2025-08-07 13:06:46+00:00,LCK,T1,Gen.G,0,0.4211571978160684,0.4905741462751744,0.2682373
12600-12600_game_3,2025-08-07 13:12:34+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.46385790423005036,0.32698274
LOLTMNT02_296408,2025-08-08 08:08:25+00:00,LCK,BNK FEARX,Dplus Kia,1,0.3444682204558151,0.3887630306499313,0.36010107
LOLTMNT02_296421,2025-08-08 09:07:31+00:00,LCK,Dplus Kia,BNK FEARX,0,0.6555317795441848,0.6076510052889165,0.75428575
12601-12601_game_1,2025-08-08 09:28:06+00:00,LPL,Ultra Prime,LNG Esports,0,0.452479586522642,0.40832474734194163,0.21947978
12601-12601_game_2,2025-08-08 10:19:13+00:00,LPL,Ultra Prime,LNG Esports,1,0.452479586522642,0.37002817574768543,0.31099305
LOLTMNT02_296450,2025-08-08 10:27:25+00:00,LCK,KT Rolster,Hanwha Life Esports,0,0.3311553155698605,0.33089896349312553,0.49625292
12601-12601_game_3,2025-08-08 11:11:53+00:00,LPL,LNG Esports,Ultra Prime,0,0.547520413477358,0.6191339961898608,0.5868035
LOLTMNT02_296483,2025-08-08 11:28:56+00:00,LCK,KT Rolster,Hanwha Life Esports,0,0.3311553155698605,0.30460860115810084,0.35564065
12602-12602_game_1,2025-08-08 12:27:53+00:00,LPL,Anyone's Legend,FunPlus Phoenix,0,0.7518615207024816,0.8448677019704635,0.7547397
12602-12602_game_2,2025-08-08 13:18:58+00:00,LPL,Anyone's Legend,FunPlus Phoenix,1,0.7518615207024816,0.7988265009475983,0.8425947
12602-12602_game_3,2025-08-08 14:16:15+00:00,LPL,FunPlus Phoenix,Anyone's Legend,0,0.2481384792975184,0.22147055488540981,0.19838919
LOLTMNT02_296815,2025-08-09 06:11:11+00:00,LCK,DRX,HANJIN BRION,1,0.4484729247748363,0.5426826317495121,0.5131288
LOLTMNT02_296825,2025-08-09 07:06:28+00:00,LCK,HANJIN BRION,DRX,1,0.5515270752251636,0.4646130030721034,0.25781822
12603-12603_game_1,2025-08-09 07:12:33+00:00,LPL,Team WE,Bilibili Gaming,0,0.2623510623693921,0.2075346415818981,0.17581095
LOLTMNT02_296837,2025-08-09 07:56:20+00:00,LCK,DRX,HANJIN BRION,0,0.4484729247748363,0.5371406867704878,0.5187817
12603-12603_game_2,2025-08-09 08:06:18+00:00,LPL,Team WE,Bilibili Gaming,1,0.2623510623693921,0.19475070112911855,0.14336695
12603-12603_game_3,2025-08-09 08:55:36+00:00,LPL,Bilibili Gaming,Team WE,1,0.7376489376306079,0.7894887481677543,0.8628651
LOLTMNT02_297840,2025-08-09 09:16:24+00:00,LCK,Nongshim RedForce,T1,0,0.2321807982458528,0.10710539431772205,0.20888966
12604-12604_game_1,2025-08-09 10:00:42+00:00,LPL,Top Esports,Weibo Gaming,1,0.6415393502306198,0.6960768958683494,0.7627602
LOLTMNT02_297863,2025-08-09 10:06:29+00:00,LCK,Nongshim RedForce,T1,0,0.2321807982458528,0.10320319687820306,0.23100412
12604-12604_game_2,2025-08-09 10:52:54+00:00,LPL,Weibo Gaming,Top Esports,0,0.3584606497693802,0.3221703939689328,0.37092176
12605-12605_game_1,2025-08-09 11:57:41+00:00,LPL,Invictus Gaming,JD Gaming,1,0.6439796220071707,0.7593647238246264,0.8127819
12605-12605_game_2,2025-08-09 12:52:11+00:00,LPL,JD Gaming,Invictus Gaming,0,0.3560203779928293,0.2596863845054744,0.31651574
LOLTMNT05_146696,2025-08-09 15:08:27+00:00,LEC,G2 Esports,Team Heretics,1,0.7583318091902541,0.7737732045716175,0.77674675
LOLTMNT05_146700,2025-08-09 16:04:34+00:00,LEC,G2 Esports,Team Heretics,1,0.7583318091902541,0.7909224834306409,0.8267833
LOLTMNT05_146705,2025-08-09 16:57:02+00:00,LEC,Movistar KOI,GiantX,0,0.6119556811365381,0.6975389793260113,0.74873745
LOLTMNT05_145693,2025-08-09 17:54:11+00:00,LEC,Movistar KOI,GiantX,1,0.6119556811365381,0.6333972846830854,0.76225114
LOLTMNT05_146708,2025-08-09 18:41:39+00:00,LEC,GiantX,Movistar KOI,0,0.3880443188634619,0.37770325387896464,0.34765598
LOLTMNT02_298258,2025-08-10 06:06:45+00:00,LCK,KT Rolster,Gen.G,0,0.2110829434666105,0.15590359040100393,0.16686857
LOLTMNT02_299237,2025-08-10 07:02:39+00:00,LCK,KT Rolster,Gen.G,0,0.2110829434666105,0.1479025085723224,0.19037053
LOLTMNT02_299274,2025-08-10 08:19:07+00:00,LCK,DN SOOPers,Dplus Kia,0,0.2223337948111269,0.31504077246328654,0.29614404
12606-12606_game_1,2025-08-10 09:13:03+00:00,LPL,ThunderTalk Gaming,EDward Gaming,1,0.3194812416373588,0.3105597998072217,0.2544121
LOLTMNT02_298318,2025-08-10 09:24:53+00:00,LCK,DN SOOPers,Dplus Kia,0,0.2223337948111269,0.2904058956140161,0.34857082
12606-12606_game_2,2025-08-10 10:11:33+00:00,LPL,EDward Gaming,ThunderTalk Gaming,1,0.6805187583626412,0.6773679112873254,0.85374326
12606-12606_game_3,2025-08-10 11:02:26+00:00,LPL,ThunderTalk Gaming,EDward Gaming,0,0.3194812416373588,0.3399116577445785,0.22453809
12607-12607_game_1,2025-08-10 12:06:54+00:00,LPL,Bilibili Gaming,Team WE,1,0.7408506958900773,0.8049392505653756,0.8609888
12607-12607_game_2,2025-08-10 13:16:38+00:00,LPL,Team WE,Bilibili Gaming,1,0.2591493041099226,0.21572039607831323,0.27809325
12607-12607_game_3,2025-08-10 14:10:29+00:00,LPL,Bilibili Gaming,Team WE,1,0.7408506958900773,0.769864251190557,0.8547971
LOLTMNT05_146756,2025-08-10 15:12:55+00:00,LEC,Fnatic,Team BDS,1,,0.713732056140219,0.80774003
LOLTMNT05_146759,2025-08-10 16:01:53+00:00,LEC,Fnatic,Team BDS,1,,0.7387428938380064,0.7872204
LOLTMNT05_146760,2025-08-10 16:57:30+00:00,LEC,Karmine Corp,Movistar KOI,1,0.5975004981072934,0.5517175718482417,0.6818492
LOLTMNT05_146765,2025-08-10 17:46:47+00:00,LEC,Movistar KOI,Karmine Corp,1,0.4024995018927065,0.4561822586240249,0.4413754
LOLTMNT05_145755,2025-08-10 18:36:14+00:00,LEC,Karmine Corp,Movistar KOI,1,0.5975004981072934,0.5440700343996066,0.47130617
12608-12608_game_1,2025-08-11 09:09:58+00:00,LPL,Ultra Prime,Ninjas in Pyjamas,0,,0.3954822389491383,0.3651798
12608-12608_game_2,2025-08-11 10:03:44+00:00,LPL,Ultra Prime,Ninjas in Pyjamas,0,,0.3596049137764821,0.26335454
12609-12609_game_1,2025-08-11 11:10:44+00:00,LPL,JD Gaming,FunPlus Phoenix,1,0.6248416133737411,0.6141193066873898,0.681451
12609-12609_game_2,2025-08-11 12:03:33+00:00,LPL,FunPlus Phoenix,JD Gaming,0,0.3751583866262589,0.43022970962941715,0.41128868
12610-12610_game_1,2025-08-12 09:11:19+00:00,LPL,Ninjas in Pyjamas,LGD Gaming,1,,0.6370264413041639,0.76628923
12610-12610_game_2,2025-08-12 10:04:04+00:00,LPL,LGD Gaming,Ninjas in Pyjamas,0,,0.3755943757295668,0.43097714
12611-12611_game_1,2025-08-12 11:06:03+00:00,LPL,Weibo Gaming,Team WE,0,0.5691169088532786,0.5050544115484273,0.54813594
12611-12611_game_2,2025-08-12 12:00:28+00:00,LPL,Weibo Gaming,Team WE,1,0.5691169088532786,0.45717350119409567,0.333928
12611-12611_game_3,2025-08-12 12:50:28+00:00,LPL,Team WE,Weibo Gaming,0,0.4308830911467214,0.5414929096554796,0.38918537
LOLTMNT02_301617,2025-08-13 08:10:10+00:00,LCK,T1,KT Rolster,1,0.7565591991414566,0.853888246235361,0.8203428
LOLTMNT02_301624,2025-08-13 08:55:40+00:00,LCK,KT Rolster,T1,0,0.2434408008585433,0.16603384717154263,0.32008955
12612-12612_game_1,2025-08-13 09:11:30+00:00,LPL,JD Gaming,Top Esports,0,0.3430807687088419,0.2596526942730242,0.2706712
12612-12612_game_2,2025-08-13 10:08:07+00:00,LPL,JD Gaming,Top Esports,1,0.3430807687088419,0.24109702768067934,0.46197793
LOLTMNT02_301649,2025-08-13 10:08:55+00:00,LCK,BNK FEARX,DN SOOPers,1,0.7015523008304823,0.7472389872588159,0.62823796
12612-12612_game_3,2025-08-13 11:03:30+00:00,LPL,Top Esports,JD Gaming,1,0.656919231291158,0.7463460098432477,0.7977863
LOLTMNT02_301669,2025-08-13 11:06:30+00:00,LCK,DN SOOPers,BNK FEARX,1,0.2984476991695177,0.23610021644837095,0.14488353
LOLTMNT02_301689,2025-08-13 11:56:13+00:00,LCK,BNK FEARX,DN SOOPers,1,0.7015523008304823,0.7496975355224746,0.6717493
12613-12613_game_1,2025-08-13 12:04:13+00:00,LPL,Bilibili Gaming,Anyone's Legend,1,0.5501683559005647,0.6073817979553726,0.6956533
12613-12613_game_2,2025-08-13 12:56:33+00:00,LPL,Anyone's Legend,Bilibili Gaming,1,0.4498316440994353,0.40639239764755364,0.35739475
12613-12613_game_3,2025-08-13 13:49:40+00:00,LPL,Bilibili Gaming,Anyone's Legend,0,0.5501683559005647,0.5905719044961925,0.5897408
LOLTMNT02_301984,2025-08-14 08:07:37+00:00,LCK,Gen.G,Nongshim RedForce,1,0.8341269349502459,0.9423428408297027,0.9230709
LOLTMNT02_301999,2025-08-14 08:58:22+00:00,LCK,Nongshim RedForce,Gen.G,0,0.165873065049754,0.06855482611884839,0.1328197
12614-12614_game_1,2025-08-14 09:12:19+00:00,LPL,Ninjas in Pyjamas,EDward Gaming,0,0.4696594266310432,0.4699967949655751,0.42476133
LOLTMNT02_300855,2025-08-14 10:09:25+00:00,LCK,Dplus Kia,DRX,1,0.6621467945378007,0.6848239991596196,0.73356265
12614-12614_game_2,2025-08-14 10:10:52+00:00,LPL,Ninjas in Pyjamas,EDward Gaming,1,0.4696594266310432,0.41847492872497016,0.43827376
12614-12614_game_3,2025-08-14 11:09:02+00:00,LPL,EDward Gaming,Ninjas in Pyjamas,0,0.5303405733689568,0.5687490766863768,0.62382406
LOLTMNT02_300868,2025-08-14 11:14:41+00:00,LCK,DRX,Dplus Kia,0,0.3378532054621993,0.33254382158667956,0.292652
12615-12615_game_1,2025-08-14 12:10:46+00:00,LPL,FunPlus Phoenix,Team WE,0,0.3773591836094168,0.3585047713358392,0.34046024
12615-12615_game_2,2025-08-14 13:05:23+00:00,LPL,FunPlus Phoenix,Team WE,0,0.3773591836094168,0.3278207853857166,0.3867235
LOLTMNT02_302238,2025-08-15 08:06:45+00:00,LCK,HANJIN BRION,DN SOOPers,1,0.6610331453500286,0.7012072765498939,0.80854607
LOLTMNT02_302252,2025-08-15 09:05:41+00:00,LCK,DN SOOPers,HANJIN BRION,1,0.3389668546499714,0.2843681851751188,0.42766517
12616-12616_game_1,2025-08-15 09:18:00+00:00,LPL,Anyone's Legend,Invictus Gaming,1,0.5257915421705694,0.5418324488019399,0.5388618
LOLTMNT02_302264,2025-08-15 09:59:50+00:00,LCK,HANJIN BRION,DN SOOPers,0,0.6610331453500286,0.7038904584942923,0.8226153
12616-12616_game_2,2025-08-15 10:10:51+00:00,LPL,Invictus Gaming,Anyone's Legend,0,0.4742084578294305,0.46351236530765383,0.31232244
LOLTMNT02_303069,2025-08-15 11:15:30+00:00,LCK,Hanwha Life Esports,T1,0,0.3837055851621719,0.3928986113815587,0.42714176
12617-12617_game_1,2025-08-15 11:16:50+00:00,LPL,Bilibili Gaming,Weibo Gaming,0,0.6988971878975967,0.7509448683256257,0.8378789
LOLTMNT02_302301,2025-08-15 12:15:57+00:00,LCK,Hanwha Life Esports,T1,0,0.3837055851621719,0.36242072196021785,0.31738135
12617-12617_game_2,2025-08-15 12:29:59+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,0.6988971878975967,0.6988783314193792,0.7421951
12617-12617_game_3,2025-08-15 13:28:46+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.3011028121024033,0.3199439971446565,0.35930637
LOLTMNT02_303137,2025-08-16 06:05:19+00:00,LCK,Nongshim RedForce,KT Rolster,0,0.392459043567521,0.3549604517758857,0.20618227
LOLTMNT02_303138,2025-08-16 07:00:28+00:00,LCK,Nongshim RedForce,KT Rolster,1,0.392459043567521,0.3261382852647966,0.3680076
12618-12618_game_1,2025-08-16 07:15:37+00:00,LPL,Team WE,JD Gaming,1,0.4369599680488131,0.5683286177459685,0.55728316
LOLTMNT02_303139,2025-08-16 07:51:07+00:00,LCK,KT Rolster,Nongshim RedForce,1,0.607540956432479,0.664768136753542,0.77515024
12618-12618_game_2,2025-08-16 08:07:38+00:00,LPL,JD Gaming,Team WE,1,0.5630400319511869,0.4407273441741634,0.48028177
12618-12618_game_3,2025-08-16 09:01:28+00:00,LPL,Team WE,JD Gaming,0,0.4369599680488131,0.5569949574599706,0.6536696
LOLTMNT02_303157,2025-08-16 09:05:30+00:00,LCK,DRX,BNK FEARX,1,0.4029976820945593,0.39922325065542913,0.35003588
LOLTMNT02_303158,2025-08-16 09:58:29+00:00,LCK,BNK FEARX,DRX,1,0.5970023179054407,0.5957796326439826,0.64310664
12619-12619_game_1,2025-08-16 10:03:51+00:00,LPL,ThunderTalk Gaming,Ultra Prime,0,,0.5800038260276207,0.7792525
LOLTMNT02_302398,2025-08-16 10:51:13+00:00,LCK,DRX,BNK FEARX,1,0.4029976820945593,0.4158361203112197,0.3817219
12619-12619_game_2,2025-08-16 10:55:23+00:00,LPL,ThunderTalk Gaming,Ultra Prime,1,,0.5259898669991407,0.5182461
12619-12619_game_3,2025-08-16 11:54:45+00:00,LPL,Ultra Prime,ThunderTalk Gaming,1,,0.47813611946342366,0.3515423
12620-12620_game_1,2025-08-16 13:04:49+00:00,LPL,Invictus Gaming,Top Esports,0,0.4383949298429383,0.4913448245455383,0.2896024
12620-12620_game_2,2025-08-16 13:53:49+00:00,LPL,Invictus Gaming,Top Esports,1,0.4383949298429383,0.44629191456862766,0.30547976
12620-12620_game_3,2025-08-16 14:46:32+00:00,LPL,Top Esports,Invictus Gaming,0,0.5616050701570616,0.5528163663396809,0.4051399
LOLTMNT06_133372,2025-08-16 15:07:19+00:00,LEC,Movistar KOI,Natus Vincere,1,0.7839021954305718,0.7711093549992015,0.72308993
LOLTMNT06_133374,2025-08-16 16:02:38+00:00,LEC,Natus Vincere,Movistar KOI,0,0.2160978045694281,0.2500089446120683,0.1348215
LOLTMNT06_132374,2025-08-16 17:12:08+00:00,LEC,Team Heretics,SK Gaming,0,0.666111342143225,0.6579772925146671,0.6414464
LOLTMNT06_133390,2025-08-16 18:11:57+00:00,LEC,Team Heretics,SK Gaming,1,0.666111342143225,0.6012974789493485,0.6186827
LOLTMNT06_132386,2025-08-16 19:06:52+00:00,LEC,SK Gaming,Team Heretics,1,0.333888657856775,0.4101653453338277,0.36617193
LOLTMNT02_302438,2025-08-17 06:07:44+00:00,LCK,Hanwha Life Esports,Gen.G,0,0.2797047659500517,0.2766786758756885,0.39366564
LOLTMNT02_303218,2025-08-17 07:00:19+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.2797047659500517,0.25755837238969287,0.39982113
LOLTMNT02_303220,2025-08-17 07:55:07+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.7202952340499482,0.7314621517488838,0.80614346
LOLTMNT02_302449,2025-08-17 09:10:43+00:00,LCK,HANJIN BRION,Dplus Kia,1,0.3574286835916898,0.35387445373827936,0.2757747
12621-12621_game_1,2025-08-17 09:10:55+00:00,LPL,Weibo Gaming,Anyone's Legend,0,0.3433602467875045,0.2933296062359154,0.37130365
12621-12621_game_2,2025-08-17 10:03:12+00:00,LPL,Weibo Gaming,Anyone's Legend,0,0.3433602467875045,0.27158928301702684,0.23560284
LOLTMNT02_302450,2025-08-17 10:09:06+00:00,LCK,Dplus Kia,HANJIN BRION,0,0.6425713164083102,0.6386068936556427,0.5684248
12622-12622_game_1,2025-08-17 11:05:27+00:00,LPL,Top Esports,Bilibili Gaming,1,0.4087923445806558,0.44497176610780825,0.35578388
12622-12622_game_2,2025-08-17 11:56:42+00:00,LPL,Bilibili Gaming,Top Esports,0,0.5912076554193442,0.5559740775864888,0.586355
